i,lid_1,rc_1,exp_2|1,distcomp,dataset,workload_description,eps_0.05,eps_0.1,eps_0.5,eps_1,lid_10,rc_10,exp_20|10
329,,,,0.0055172,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8.6e-06,0.0001232,0.9885822,1.0,130.5638,1.342443,1.0120937
330,,,,0.0014692,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.2e-06,6.8e-06,0.117354,1.0,63.58481,1.4994566,1.0198182
331,,,,0.0025542,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.02e-05,0.0002256,0.9758384,1.0,119.86493,1.3505676,1.0145191
332,,,,0.005627,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.4e-06,0.000101,0.9918926,1.0,76.85355,1.3246448,1.0108328
333,,,,0.0045802,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.4e-06,2.6e-05,0.6226816,1.0,78.10993,1.4045413,1.008312
334,,,,0.0106852,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.6e-06,9.48e-05,0.8617032,1.0,93.81831,1.3942933,1.0143961
335,,,,0.0010186,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.1e-05,0.0001316,0.904678,1.0,99.93703,1.3795671,1.0066812
336,,,,0.0041794,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4e-07,1.6e-06,0.7558354,1.0,39.83937,1.3189802,1.009664
337,,,,0.0047796,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0002974,0.0027626,0.9660082,1.0,341.65723,1.3778626,1.0052145
338,,,,0.0443078,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0001116,0.002749,0.9999916,1.0,253.07175,1.2886325,1.0034113
339,,,,0.0489686,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.96e-05,0.0005064,0.995337,1.0,127.55072,1.3366454,1.0056987
340,,,,0.0063984,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.74e-05,0.000221,0.999838,1.0,88.15874,1.253769,1.0057856
341,,,,0.0007916,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),9.64e-05,0.0002582,0.9932924,1.0,253.24637,1.3575916,1.0021886
342,,,,0.0066086,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.16e-05,0.0001992,0.985348,1.0,79.35929,1.3485464,1.0034732
343,,,,0.004743,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.18e-05,0.0005762,0.9997758,1.0,215.72284,1.3349013,1.0054486
344,,,,0.0210036,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.26e-05,0.0035164,1.0,1.0,123.22729,1.234621,1.0034628
345,,,,0.0104812,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.58e-05,0.0035466,1.0,1.0,141.51505,1.2318655,1.003882
346,,,,0.2983768,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.44e-05,0.001823,0.9999452,1.0,176.81494,1.3111708,1.0078453
347,,,,0.000783,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.8e-05,0.0002298,0.9817692,1.0,360.38123,1.3781478,1.0098087
348,,,,0.0053004,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.000257,0.003269,0.8969182,1.0,245.73592,1.3940485,1.0037181
349,,,,0.2069894,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.6e-06,2.46e-05,0.7254284,1.0,93.311,1.4223858,1.0137957
350,,,,0.0493394,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.6e-06,0.0001938,0.9999656,1.0,103.71021,1.2495831,1.00638
351,,,,0.0013706,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.98e-05,0.00025,0.8665938,1.0,215.63118,1.4172747,1.0077512
352,,,,0.0045348,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.4e-06,6.42e-05,0.8799026,1.0,76.68414,1.3871775,1.0141331
353,,,,0.0230408,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.8e-06,0.0002138,0.9980666,1.0,86.70761,1.2678546,1.0062093
354,,,,0.007318,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),9.2e-06,5.38e-05,0.763339,1.0,78.5253,1.4082787,1.0046705
355,,,,0.0407162,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.8e-06,6.56e-05,0.9826258,1.0,96.14552,1.3353374,1.0098383
356,,,,0.0046508,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.18e-05,0.000272,0.959619,1.0,134.40318,1.3712136,1.0085363
357,,,,0.0051902,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.22e-05,0.0006176,0.9941498,1.0,190.70776,1.3396921,1.0070592
358,,,,0.0523358,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0001206,0.008499,1.0,1.0,100.28565,1.249027,1.0047361
359,,,,0.0182178,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0030294,0.016608,0.9983902,1.0,370.09222,1.3451344,1.0015879
360,,,,0.0010422,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.3e-05,0.0001046,0.8300674,1.0,123.50207,1.4085306,1.0105351
361,,,,0.0119948,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.8e-06,0.0001796,0.9998532,1.0,91.088165,1.2634224,1.0080707
362,,,,0.0017724,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.64e-05,0.0008626,0.9999986,1.0,122.040855,1.2725195,1.0048401
363,,,,0.0058654,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),9.4e-06,0.0001344,0.9975492,1.0,105.18252,1.33269,1.0105988
364,,,,0.0646464,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.2e-06,1.3e-05,0.6424248,1.0,56.50095,1.3884395,1.0165031
365,,,,0.0071568,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.5e-05,0.0005554,0.9999658,1.0,179.91988,1.2802767,1.0067552
366,,,,0.0064672,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1e-05,0.0001342,0.9220522,1.0,125.414154,1.3853333,1.0119952
367,,,,0.0403226,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.76e-05,0.0004246,0.9976158,1.0,168.21791,1.2935044,1.0103824
368,,,,0.1530614,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2e-07,1.2e-06,0.7313352,1.0,36.327465,1.3048618,1.0101814
369,,,,0.055994,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0029318,0.0241782,0.9999094,1.0,322.1394,1.2658827,1.001689
370,,,,0.0078466,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.6e-06,4.26e-05,0.9999592,1.0,61.274673,1.2883828,1.0151817
371,,,,0.0064268,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.76e-05,0.0022974,1.0,1.0,235.69737,1.2564837,1.0068418
372,,,,0.0166292,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.6e-06,8.42e-05,0.9996314,1.0,87.5191,1.2917953,1.0126512
373,,,,0.0205974,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.6e-05,0.0012184,0.99999,1.0,151.96002,1.275633,1.006261
374,,,,0.001215,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.86e-05,0.000175,0.9502016,1.0,128.22882,1.3927605,1.0037194
375,,,,0.0029556,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6e-07,2.32e-05,0.5768452,1.0,64.79169,1.3874775,1.0029078
376,,,,0.0065082,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.4e-06,8.1e-05,0.9880938,1.0,79.13201,1.3140353,1.0124285
377,,,,0.0238844,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8e-07,1e-05,0.8369538,1.0,58.699024,1.3518296,1.0123005
378,,,,0.00225,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.2e-06,2.34e-05,0.9085954,1.0,86.07287,1.377677,1.0174382
379,,,,0.0103018,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.64e-05,0.0002834,0.9995436,1.0,137.78348,1.3177724,1.0075101
380,,,,0.014654,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0002078,0.0052958,1.0,1.0,211.1635,1.2408077,1.0030062
381,,,,0.0043538,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.36e-05,0.000123,0.991594,1.0,117.42055,1.3618472,1.0138692
382,,,,0.1436148,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.62e-05,0.003246,1.0,1.0,168.54472,1.2006397,1.0065911
383,,,,0.1439684,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.5e-05,0.0005804,0.9999906,1.0,146.44272,1.2711229,1.0090704
384,,,,0.001563,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.02e-05,7.02e-05,0.8307204,1.0,152.25708,1.4138962,1.0114775
385,,,,0.0090202,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.18e-05,0.0006282,0.9996064,1.0,132.53067,1.3011245,1.0076301
386,,,,0.0385654,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.2e-05,0.003024,1.0,1.0,193.75734,1.2677729,1.0049256
387,,,,0.0051108,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0005304,0.0074742,0.9999984,1.0,239.3078,1.314949,1.0035313
388,,,,0.0013164,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.3e-05,0.0002684,0.999738,1.0,128.47546,1.3104601,1.009221
389,,,,0.0268948,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8e-07,3.8e-06,0.3787142,1.0,54.52903,1.415791,1.0288603
390,,,,0.0291548,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0001014,0.0037524,0.9999888,1.0,134.94067,1.2861989,1.0036613
391,,,,0.0705988,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0006812,0.01666,0.9999468,1.0,343.94495,1.3062552,1.0047452
392,,,,0.2742066,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.52e-05,0.0007164,0.9999712,1.0,129.13713,1.2987713,1.0082449
393,,,,0.0953932,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0001104,0.0045598,0.9999986,1.0,169.65633,1.2739848,1.0057759
394,,,,0.0097736,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.42e-05,0.0052048,1.0,1.0,129.72931,1.2201922,1.004944
395,,,,0.0048226,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.02e-05,0.000561,0.9946352,1.0,104.6333,1.3092695,1.0062562
396,,,,0.0024784,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.2e-06,2.18e-05,0.6500386,1.0,47.41564,1.402517,1.0141095
397,,,,0.3871912,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0008362,0.017942,1.0,1.0,343.51468,1.2145373,1.0027592
398,,,,0.017942,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.2e-06,0.0001458,0.8632596,1.0,104.04894,1.3843135,1.0129076
399,,,,0.1873392,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.66e-05,0.0022232,0.9999992,1.0,132.8578,1.264152,1.0045009
400,,,,0.1138982,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.6e-06,0.0001842,0.9937532,1.0,102.951195,1.3171633,1.0095885
401,,,,0.0243488,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.6e-06,0.0004212,0.9982394,1.0,135.0742,1.3017875,1.0120382
402,,,,0.0165402,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.68e-05,0.0003142,0.9998736,1.0,95.1361,1.2870792,1.0046977
403,,,,0.0095212,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.4e-06,0.0001608,0.9978008,1.0,126.92819,1.2842678,1.0048083
404,,,,0.014032,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3e-06,7.36e-05,0.9241252,1.0,67.74711,1.3548326,1.0128516
405,,,,0.0035258,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.02e-05,0.000612,0.9998096,1.0,152.03304,1.2943287,1.0054711
406,,,,0.0038228,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.8e-06,3.88e-05,0.6029358,1.0,70.81612,1.428592,1.0106261
407,,,,0.006907,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.4e-06,0.0001872,0.7074764,1.0,106.137405,1.4079794,1.0082824
408,,,,0.0228694,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),9.6e-06,0.0001272,0.9982972,1.0,111.583496,1.3286415,1.0148628
409,,,,0.0802562,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.4e-06,0.000123,0.999992,1.0,66.38351,1.2502083,1.0055996
410,,,,0.0010164,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.6e-06,2.22e-05,0.4952784,1.0,61.88371,1.4463981,1.0094925
411,,,,0.0012862,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4e-07,6e-06,0.6946494,1.0,64.2492,1.352517,1.0070331
412,,,,0.0488622,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.8e-05,0.0011244,0.9998812,1.0,156.15764,1.2842497,1.0079554
413,,,,0.034406,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8e-07,1.34e-05,0.9702964,1.0,43.219593,1.3020295,1.0060798
414,,,,0.007005,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.18e-05,0.00091,0.9999418,1.0,194.94635,1.3082423,1.0066009
415,,,,0.2313936,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0015308,0.0249048,1.0,1.0,229.87556,1.2327676,1.0022352
416,,,,0.0196556,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.4e-06,1.44e-05,0.7540352,1.0,106.131,1.3918505,1.0223113
417,,,,0.0283092,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4e-07,7.6e-06,0.99108,1.0,82.20078,1.2779721,1.0126956
418,,,,0.0011218,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1e-06,7.6e-06,0.3797006,1.0,41.02556,1.4187756,1.016629
419,,,,0.0010896,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4e-06,2.98e-05,0.8919686,1.0,84.27684,1.3716803,1.0107944
420,,,,0.0047526,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8.4e-06,0.0004704,1.0,1.0,94.76433,1.2335049,1.0057105
421,,,,0.0033656,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8.4e-06,0.0001124,0.9008566,1.0,102.42276,1.3803267,1.0102484
422,,,,0.0013988,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.6e-06,1.32e-05,0.2809588,1.0,76.44911,1.4804871,1.0187932
423,,,,0.2920618,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.78e-05,0.001143,0.9999988,1.0,118.61069,1.2520672,1.0048417
424,,,,0.0026872,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8.4e-06,9.76e-05,0.9963202,1.0,202.36588,1.3488895,1.0109679
425,,,,0.0026874,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3e-06,0.0007822,0.9936978,1.0,115.50532,1.323201,1.0049781
426,,,,0.0019512,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.58e-05,0.0001704,0.9971806,1.0,146.42204,1.338432,1.0086011
427,,,,0.001052,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.4e-06,7.3e-05,0.9706634,1.0,68.04175,1.3492604,1.0069083
428,,,,0.0008988,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.4e-06,4e-06,0.3190552,1.0,34.82625,1.4247986,1.0292358
429,,,,0.0348818,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2e-07,4e-07,0.130988,1.0,25.881853,1.3665615,1.025689
430,,,,0.004559,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6e-07,1.78e-05,0.8146954,1.0,92.71284,1.366369,1.0153106
431,,,,0.0739648,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.28e-05,0.000703,0.980644,1.0,113.08981,1.3418946,1.0031397
432,,,,0.1527852,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.88e-05,0.005016,0.9999992,1.0,127.839836,1.2613015,1.0073558
433,,,,0.0047808,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.8e-06,7.54e-05,0.9778582,1.0,75.23863,1.331403,1.0098454
434,,,,0.0019132,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.52e-05,0.0003062,0.9281292,1.0,116.22008,1.394115,1.0074192
435,,,,0.0008272,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.92e-05,0.0001154,0.556859,1.0,183.5586,1.459884,1.0076925
436,,,,0.0010188,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.4e-06,1.62e-05,0.6098838,1.0,83.33415,1.4274164,1.0159538
437,,,,0.007187,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.68e-05,0.001158,0.9999916,1.0,200.50813,1.294649,1.0045778
438,,,,0.0073342,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6e-07,2.42e-05,0.8729468,1.0,83.54758,1.3517424,1.0108534
439,,,,0.0012466,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.4e-06,4.2e-05,0.918717,1.0,104.559616,1.3897965,1.0127629
440,,,,0.0050382,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.66e-05,0.0006094,0.9531726,1.0,228.7442,1.3965818,1.0092225
441,,,,0.0491292,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.74e-05,0.00357,1.0,1.0,102.38199,1.2636034,1.0064152
442,,,,0.0135504,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.8e-06,0.0001738,0.9273486,1.0,92.54518,1.3619893,1.0135496
443,,,,0.0171536,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.1e-05,0.0013952,0.9999942,1.0,208.07869,1.2964364,1.0082703
444,,,,0.093201,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.2e-06,8.74e-05,0.9758552,1.0,102.781075,1.3256251,1.0087494
445,,,,0.0015776,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.74e-05,0.000186,0.9594892,1.0,232.78752,1.3958317,1.0091406
446,,,,0.0016626,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.36e-05,0.0006622,0.999158,1.0,134.71602,1.3101113,1.0047535
447,,,,0.0773874,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.3e-05,0.0003718,0.999875,1.0,87.49998,1.2711233,1.0054001
448,,,,0.0012152,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3e-06,2.34e-05,0.8663906,1.0,94.34441,1.378653,1.0112236
449,,,,0.0276868,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0001672,0.0068002,1.0,1.0,222.63062,1.2123722,1.0038764
450,,,,0.0038098,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1e-06,7e-06,0.6748268,1.0,39.774555,1.362818,1.0120306
451,,,,0.0015118,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.2e-06,3.44e-05,0.453842,1.0,108.481094,1.4478098,1.0048859
452,,,,0.0832596,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.44e-05,0.0009984,1.0,1.0,80.79691,1.2142259,1.0047745
453,,,,0.0410802,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.76e-05,0.002484,0.9999986,1.0,69.02362,1.2345183,1.0051299
454,,,,0.0293928,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.4e-06,0.0002026,0.9984068,1.0,77.98344,1.3032023,1.007849
455,,,,0.0048376,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.36e-05,0.000494,0.9994202,1.0,163.34958,1.3091658,1.0080281
456,,,,0.0125822,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.2e-06,4e-05,0.7103592,1.0,61.68952,1.4143181,1.0082071
457,,,,0.0008668,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8.4e-06,7.08e-05,0.9911878,1.0,105.69672,1.3348205,1.0070726
458,,,,0.0029462,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4e-06,4.08e-05,0.8227488,1.0,69.12682,1.3865894,1.0088814
459,,,,0.000785,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.84e-05,0.000204,0.9980952,1.0,82.635086,1.3410846,1.0071272
460,,,,0.2094366,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.08e-05,0.0005978,0.9950388,1.0,142.42873,1.3255006,1.0071702
461,,,,0.0294582,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8.22e-05,0.0021442,1.0,1.0,181.09827,1.2669425,1.0050793
462,,,,0.0060736,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.28e-05,0.0004758,0.9999016,1.0,132.37791,1.2912542,1.0069104
463,,,,0.0081158,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.4e-06,1.1e-05,0.8001462,1.0,43.812344,1.3662474,1.0068007
464,,,,0.0049716,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.6e-06,5.78e-05,0.8883706,1.0,75.02942,1.3861629,1.0096043
465,,,,0.0012578,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.22e-05,0.0005048,0.9990556,1.0,107.99442,1.293822,1.0039454
466,,,,0.00439,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.94e-05,0.000367,0.9984686,1.0,102.72834,1.3299419,1.0071813
467,,,,0.0017626,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.8e-06,7.94e-05,0.9943206,1.0,69.249794,1.3100872,1.0088332
468,,,,0.0015114,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.48e-05,0.0002028,0.999033,1.0,159.28711,1.3300105,1.0092096
469,,,,0.0041616,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.4e-06,1.88e-05,0.9375052,1.0,67.10127,1.3446022,1.007362
470,,,,0.007792,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.8e-06,0.0001462,0.9914822,1.0,109.20386,1.3366765,1.0066731
471,,,,0.0340672,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.26e-05,0.000297,0.8997964,1.0,120.285545,1.3754072,1.0051191
472,,,,0.0090202,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8.8e-06,0.0001474,0.9999462,1.0,151.92172,1.2844284,1.0073092
473,,,,0.0761738,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.2e-06,6.66e-05,0.9911436,1.0,59.792713,1.3265823,1.0078709
474,,,,0.0393256,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1e-05,0.0003946,0.974057,1.0,85.259926,1.3358598,1.0065149
475,,,,0.0832312,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.06e-05,0.0003046,0.9999956,1.0,148.49721,1.2710277,1.0090758
476,,,,0.003449,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.4e-06,1.68e-05,0.5732808,1.0,70.77476,1.4040356,1.0105429
477,,,,0.0029258,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.3e-05,0.0002568,0.9980206,1.0,121.50414,1.3269248,1.0057027
478,,,,0.0009356,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.56e-05,0.0001676,0.9549486,1.0,117.69841,1.3833523,1.0060999
479,,,,0.0304094,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8e-07,1.24e-05,0.779117,1.0,46.489143,1.3542582,1.0090684
480,,,,0.156121,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.66e-05,0.0025832,1.0,1.0,117.14833,1.241458,1.006388
481,,,,0.004831,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.6e-05,0.00125,1.0,1.0,163.37238,1.2483363,1.0034268
482,,,,0.0045966,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4e-06,3.84e-05,0.9334726,1.0,75.29759,1.3650396,1.0131766
483,,,,0.0030832,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8.8e-06,9.2e-05,0.9538732,1.0,134.94005,1.3709166,1.007237
484,,,,0.0009054,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.96e-05,0.0002238,0.9674366,1.0,116.39662,1.3777708,1.0028912
485,,,,0.0007706,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.02e-05,0.0002116,0.9986908,1.0,99.79789,1.3071483,1.0075753
486,,,,0.0047982,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.52e-05,0.0003038,0.993491,1.0,137.75836,1.3380542,1.004906
487,,,,0.0221558,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.6e-06,4.08e-05,0.930954,1.0,93.111916,1.3674768,1.0133775
488,,,,0.0225156,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.6e-06,0.0001134,0.9306498,1.0,84.96861,1.3565258,1.010755
489,,,,0.0158126,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2e-06,1.16e-05,0.7590256,1.0,83.23537,1.3865111,1.0195445
490,,,,0.0034888,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6e-06,6.08e-05,0.8689136,1.0,71.65896,1.38455,1.0082264
491,,,,0.1888204,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.72e-05,0.0008744,1.0,1.0,158.17308,1.2578677,1.0022527
492,,,,0.003812,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),9.6e-06,0.0001306,0.9880076,1.0,85.19441,1.3371913,1.0059903
493,,,,0.0019002,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),9.4e-06,0.0001546,0.9911478,1.0,127.24247,1.3356353,1.0094316
494,,,,0.001234,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.32e-05,0.0003782,0.9976928,1.0,245.12738,1.3559036,1.0054766
495,,,,0.0087126,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8e-07,1e-06,0.4464422,1.0,21.92993,1.341023,1.0177951
