i,lid_1,rc_1,exp_2|1,distcomp,dataset,workload_description,eps_0.05,eps_0.1,eps_0.5,eps_1,lid_10,rc_10,exp_20|10
589,,,,0.0008116,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,1.38e-05,0.0097076,0.4439898,93.93164,1.9610077,1.0005223
590,,,,0.001531,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,8e-07,0.0053908,0.677656,95.28471,1.8866315,1.0518231
591,,,,0.0108334,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,8e-06,0.0326206,0.9414754,171.77966,1.7758534,1.0010232
592,,,,0.0007444,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,4.4e-06,0.0014766,0.2354132,993.87756,2.1035256,1.0014577
593,,,,0.007438,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,1.38e-05,0.0394802,0.9663246,313.90704,1.7326595,1.0175608
594,,,,0.0014358,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,4e-06,0.0013414,0.1265072,96.57008,2.14815,1.0031352
595,,,,0.000697,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,1.12e-05,0.0128706,0.6550222,145.58937,1.907247,1.005508
596,,,,0.0012646,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.6e-06,8.38e-05,0.0212988,0.9480382,88.472694,1.7571642,1.0021768
597,,,,0.0431678,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,1.42e-05,0.0466274,0.98449,108.44938,1.6810249,1.0134866
598,,,,0.0191066,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2e-06,0.0100922,0.68963,30.835546,1.8025266,1.0054065
599,,,,0.0022864,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,1.4e-05,0.0471178,0.9710124,394.86978,1.7245654,1.0073749
600,,,,0.0165466,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,1.06e-05,0.0944218,0.9939506,359.9612,1.6680342,1.0016919
601,,,,0.001036,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.1e-05,7.04e-05,0.0141532,0.890139,497.31665,1.8489085,1.0095888
602,,,,0.0020656,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.44e-05,0.0047968,0.5790934,105.26875,1.9321142,1.0026231
603,,,,0.0328282,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.4e-06,2.58e-05,0.052998,0.9823786,332.36685,1.7065614,1.000052
604,,,,0.0233796,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,5.8e-06,0.0232828,0.8463082,178.03328,1.837563,1.0077672
605,,,,0.0050874,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,2.2e-06,0.0108726,0.9280366,74.52302,1.7459605,1.012364
606,,,,0.0159048,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.2e-06,3.26e-05,0.0581278,0.9367768,677.445,1.7593476,1.001328
607,,,,0.0009062,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2e-07,0.001299,0.3651144,13.4275255,1.7745087,1.0122641
608,,,,0.014607,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,4.4e-06,0.0143922,0.621492,221.38245,1.9188157,1.0182366
609,,,,0.0024448,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,4.6e-06,0.003518,0.4050918,85.91325,1.9802988,1.0066706
610,,,,0.0152368,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),9.1e-05,0.0021318,0.101829,0.9524582,534.1276,1.7439138,1.0048683
611,,,,0.001151,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.8e-06,4.66e-05,0.0063024,0.6818072,207.34,1.912073,1.0011127
612,,,,0.0310678,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),7.18e-05,0.0027962,0.558162,0.9999998,464.2304,1.4676719,1.0009812
613,,,,0.0139152,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,8e-07,0.0001624,0.143969,44.04004,2.076291,1.0022833
614,,,,0.0009406,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1e-06,0.0008912,0.1062152,31.387583,2.0789459,1.0195559
615,,,,0.0026154,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,4.8e-06,0.0002722,0.248126,124.69351,2.0784671,1.0071054
616,,,,0.0018028,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,3.8e-06,0.0011178,0.1231716,86.72333,2.13835,1.0138164
617,,,,0.0007904,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,4.2e-06,0.0070314,0.6109802,170.05609,1.92214,1.0176321
618,,,,0.0008966,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,2.6e-06,0.0006102,0.1705484,283.65775,2.1517322,1.0389191
619,,,,0.0066064,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,9.2e-06,0.0222978,0.806798,256.04004,1.8466363,1.002552
620,,,,0.0012646,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,3.6e-06,0.0612468,0.9491092,61.03592,1.6982509,1.0071324
621,,,,0.0051738,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,6.2e-06,0.0333262,0.8695696,409.91333,1.8157736,1.0079753
622,,,,0.0009292,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,7.8e-06,0.0020838,0.3550606,146.75543,2.0111878,1.0141041
623,,,,0.0012642,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,2.34e-05,0.0414278,0.9157244,68.12639,1.7461728,1.0023707
624,,,,0.0013326,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,3.2e-06,0.196155,0.9996008,71.932686,1.5511668,1.0267828
625,,,,0.001131,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,3.2e-06,0.002261,0.2072818,72.17486,2.0495949,1.0164832
626,,,,0.0109638,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5e-06,3.52e-05,0.220886,0.9985024,789.9194,1.5977889,1.0070647
627,,,,0.020967,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.4e-06,0.0001394,0.2441054,0.9987398,477.21997,1.6031598,1.0069994
628,,,,0.0010448,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.6e-06,5.58e-05,0.1208582,0.9825684,1888.6339,1.6911768,1.009893
629,,,,0.0081826,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.4e-06,4.86e-05,0.0234234,0.8747098,226.89076,1.818005,1.0022373
630,,,,0.0007644,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,1.32e-05,0.0150448,0.6850488,197.7504,1.8972732,1.0000736
631,,,,0.0023052,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.8e-06,0.007798,0.4599466,38.330166,1.9030659,1.0066799
632,,,,0.0014356,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,4e-06,0.0045308,0.7807042,98.59741,1.8664516,1.006045
633,,,,0.0028252,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.2e-06,0.0014182,0.1690714,37.140152,2.025899,1.0156853
634,,,,0.0008756,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),7.4e-06,8.88e-05,0.082581,0.9301276,511.2677,1.7646701,1.0007619
635,,,,0.0018832,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.2e-06,4.3e-05,0.1371338,0.9983206,237.20253,1.6272895,1.0046352
636,,,,0.0095226,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,2.42e-05,0.2167146,0.988367,73.92179,1.5836668,1.0040876
637,,,,0.003985,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,4.4e-06,0.0098184,0.6988498,103.60407,1.8720962,1.028622
638,,,,0.001055,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,6.2e-06,0.0085578,0.1746146,52.710342,2.103308,1.003679
639,,,,0.0010296,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.8e-06,3.26e-05,0.0818014,0.9905032,6851.71,1.7028004,1.0021436
640,,,,0.0014002,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,1.78e-05,0.0219808,0.7505594,125.41549,1.861846,1.0079267
641,,,,0.003427,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,3e-06,0.0056528,0.4277876,181.7788,1.9930236,1.0152593
642,,,,0.0015284,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,9.6e-06,0.0386636,0.986699,4240.861,1.7158692,1.0139716
643,,,,0.0015342,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-05,0.0001606,0.0643326,0.829698,551.0419,1.8243581,1.0095991
644,,,,0.0055326,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,6.4e-06,0.006128,0.7525916,811.13574,1.9034497,1.0284153
645,,,,0.0008656,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,2e-06,0.0010354,0.0922012,168.00186,2.2338023,1.0413077
646,,,,0.0059012,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8.8e-06,6.04e-05,0.0560006,0.7742138,505.8853,1.8489262,1.002088
647,,,,0.001464,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,1.84e-05,0.0751104,0.9465144,221.56975,1.7263461,1.0063678
648,,,,0.0012684,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,1.02e-05,0.006685,0.4341882,80.37478,1.9639474,1.0025545
649,,,,0.0356572,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.8e-06,2.4e-05,0.1546606,0.996735,27283.988,1.6231687,1.0041223
650,,,,0.003282,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.18e-05,9.6e-05,0.0144856,0.6952734,2557.9006,1.9301925,1.0032669
651,,,,0.0040614,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2e-06,0.0042956,0.3106216,35.00749,1.94865,1.0067667
652,,,,0.0033888,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,1.4e-06,0.0001396,0.0175942,71.07786,2.323806,1.0077423
653,,,,0.0008558,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,1.38e-05,0.017011,0.7184908,259.194,1.8737562,1.0003955
654,,,,0.0006936,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,5.6e-06,0.0245174,0.747608,139.51788,1.8482342,1.0024576
655,,,,0.0046436,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.6e-06,4.06e-05,0.0808112,0.9732844,85.65171,1.6805993,1.0002608
656,,,,0.0009782,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.88e-05,0.0007182,0.1265416,0.9900602,1784.4558,1.6596661,1.0018955
657,,,,0.002558,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-05,0.0001108,0.1708552,0.9988572,304.60022,1.6238353,1.0004563
658,,,,0.0009138,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,5.2e-06,0.0012668,0.1826844,179.5211,2.1207943,1.0166804
659,,,,0.0033154,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,3e-06,0.0458748,0.9873316,76.723404,1.6736585,1.0240625
660,,,,0.0010292,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,3.2e-06,0.0029258,0.1212824,121.91606,2.1666684,1.0162305
661,,,,0.5540094,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3e-06,0.0001156,0.716388,1.0,62.798183,1.396534,1.0002468
662,,,,0.0026348,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,2.2e-06,0.001032,0.0849178,141.24826,2.1948283,1.0078261
663,,,,0.0008894,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,1.14e-05,0.0080798,0.665482,237.03697,1.9182603,1.0310557
664,,,,0.0024156,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,4.6e-06,0.0060614,0.6689208,619.7907,1.9233057,1.0111345
665,,,,0.001696,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-06,3.32e-05,0.0163124,0.8800326,387.25488,1.831992,1.0048853
666,,,,0.0016926,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.02e-05,0.0199836,0.9711092,88.26869,1.7242802,1.0079879
667,,,,0.003256,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.08e-05,8.64e-05,0.0275014,0.899676,4094.8474,1.8148506,1.0006536
668,,,,0.0010414,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3e-06,2.5e-05,0.020777,0.6916316,518.08966,1.9037119,1.0229721
669,,,,0.0022826,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,6.8e-06,0.012526,0.401244,67.49809,1.9485087,1.0020374
670,,,,0.001038,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1.2e-06,0.0052402,0.7217296,103.90944,1.879979,1.0513107
671,,,,0.0228436,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,3.6e-06,0.010503,0.6884694,41.325356,1.8191313,1.0026643
672,,,,0.0016228,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,8e-06,0.0022096,0.234275,648.6704,2.117438,1.0007647
673,,,,0.0013824,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.16e-05,0.0215564,0.8313176,96.67831,1.8249179,1.0034046
674,,,,0.0017174,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,1.8e-05,0.0121372,0.4347904,141.40091,1.9824362,1.0048118
675,,,,0.0035004,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,8.4e-06,0.0386534,0.9650264,157.07822,1.7360502,1.0038072
676,,,,0.045195,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,8e-07,0.0560584,0.9335284,30.672617,1.6515497,1.0156127
677,,,,0.0018854,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,4e-06,0.0024734,0.3431158,56.46991,1.982044,1.0203351
678,,,,0.001664,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,3e-06,0.0006194,0.1141176,1148.8989,2.207021,1.0231732
679,,,,0.0013326,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,2e-06,0.0018902,0.5602828,47.60272,1.8970622,1.0077395
680,,,,0.0036816,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),7.8e-06,4.8e-05,0.403217,0.9999994,1225.3478,1.5204217,1.00067
681,,,,0.0094048,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,4.6e-06,0.0420702,0.9210102,101.36314,1.7427362,1.0158314
682,,,,0.0007474,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.2e-06,3.48e-05,0.0152414,0.9180078,1651.4856,1.8347268,1.0077152
683,,,,0.0017086,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,5.2e-06,0.0045406,0.3997218,50.50439,1.9545481,1.0001603
684,,,,0.0007714,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,2e-06,0.0076014,0.5576978,79.2765,1.9180593,1.0483007
685,,,,0.0018244,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.06e-05,0.007654,0.2625942,1917.2762,2.0780592,1.0041155
686,,,,0.0012854,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.6e-06,1.18e-05,0.010392,0.719836,503.43643,1.9026417,1.0035939
687,,,,0.0011482,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,5.2e-06,0.0032592,0.430973,142.60089,1.9882087,1.0247837
688,,,,0.1543032,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8.4e-06,0.0001702,0.5199868,0.9999706,231.35876,1.4818763,1.000043
689,,,,0.002135,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,7.4e-06,0.0037394,0.4461652,169.582,1.9844568,1.008596
690,,,,0.0015604,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.26e-05,0.0005012,0.087126,0.8526582,298.20886,1.7924902,1.0016303
691,,,,0.0009292,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,2.8e-06,0.0002154,0.0212954,924.16077,2.3848848,1.0064768
692,,,,0.0039498,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.8e-06,3.48e-05,0.2084514,0.9935866,20203.447,1.6188856,1.014589
693,,,,0.003084,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,4.8e-06,0.000866,0.1991524,95.83008,2.070956,1.0008491
694,,,,0.000952,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,6.4e-06,0.0027224,0.6100038,85.677444,1.9094828,1.0147219
695,,,,0.0011924,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,9.6e-06,0.0325044,0.9208214,294.64432,1.7665062,1.0206803
696,,,,0.0010342,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.2e-06,2.38e-05,0.0132092,0.7437194,722.2716,1.8896173,1.0039277
697,,,,0.002288,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,1.04e-05,0.092817,0.9939274,669.6898,1.6711471,1.002925
698,,,,0.0011216,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,2e-06,0.0009176,0.0826808,42.166573,2.1461582,1.0021762
699,,,,0.0010906,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.6e-06,7.36e-05,0.00944,0.7684772,162.17915,1.8635571,1.0021001
700,,,,0.0017114,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.6e-06,2.34e-05,0.1193336,0.9974946,322.9005,1.6381209,1.0043863
701,,,,0.0009666,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,6.6e-06,0.0116992,0.7327006,409.64832,1.8915732,1.0295322
702,,,,0.0016298,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,9.6e-06,0.0011206,0.1041074,111.49668,2.1684482,1.0004135
703,,,,0.004047,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.8e-06,2.06e-05,0.0126996,0.683764,183.30138,1.8994449,1.0004193
704,,,,0.0185122,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.6e-06,8.18e-05,0.4384564,0.999737,473.3377,1.5212507,1.000442
705,,,,0.0042862,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,2e-06,0.0040064,0.2218404,52.208252,2.0220306,1.0176605
706,,,,0.003441,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.2e-06,4.36e-05,0.513962,0.9999848,459.57318,1.4905612,1.0056359
707,,,,0.0007796,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.6e-06,1.02e-05,0.008388,0.4635326,190.16805,1.9754856,1.0068824
708,,,,0.071893,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,2.3e-05,0.1703612,0.9999932,103.56594,1.5683666,1.0052612
709,,,,0.0116912,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.66e-05,0.000236,0.4022502,0.999136,328.9525,1.5257407,1.0046736
710,,,,0.0025792,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,9e-06,0.010329,0.2716064,63.62692,2.0317247,1.0009544
711,,,,0.0010584,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,4.2e-06,0.0025172,0.117091,391.6162,2.1710274,1.0230614
712,,,,0.0018584,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.04e-05,0.0023566,0.0730558,113.57432,2.3289776,1.0026637
713,,,,0.0010448,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,4e-06,0.0054796,0.279151,85.1533,2.0384939,1.0013297
714,,,,0.2549068,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.94e-05,0.0005178,0.7531766,1.0,291.4041,1.418645,1.004551
715,,,,0.0014968,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.4e-06,2.34e-05,0.0119934,0.8782184,979.09247,1.8630447,1.0140976
716,,,,0.0021434,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),9.6e-06,5.86e-05,0.0382938,0.9310478,266.79483,1.7720993,1.0034316
717,,,,0.0011546,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,6e-07,0.0004158,0.1827794,36.65555,2.0241666,1.0094916
718,,,,0.0041916,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.62e-05,0.0003552,0.2985088,0.9997922,330.2879,1.5585816,1.0005842
719,,,,0.0063506,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,3e-06,0.010015,0.7415146,153.97113,1.8888558,1.0168456
720,,,,0.0008778,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,6.6e-06,0.020228,0.8829676,116.42269,1.7950258,1.0126028
721,,,,0.0007822,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2.8e-06,0.000241,0.0204968,40.569412,2.2767322,1.0067154
722,,,,0.002243,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1.4e-06,0.0003572,0.070373,74.09473,2.161974,1.0330855
723,,,,0.000933,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-06,2.4e-05,0.0494612,0.9881854,1429.0009,1.710034,1.0045629
724,,,,0.0014282,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,1.7e-05,0.0052968,0.498167,125.11096,1.9677156,1.0012916
725,,,,0.0007628,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,3.8e-06,0.002127,0.2309162,1519.3477,2.087311,1.027787
726,,,,0.0023822,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,1.2e-06,0.000835,0.0799324,57.581654,2.1567297,1.0105928
727,,,,0.0008574,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,2.06e-05,0.063632,0.9864612,115.1107,1.6733885,1.0003009
728,,,,0.0030548,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.62e-05,0.0003488,0.0440484,0.87128,243.15816,1.8049207,1.0006982
729,,,,0.001116,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,2.04e-05,0.0129566,0.9288684,110.237976,1.773416,1.0108318
730,,,,0.001141,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,3e-06,0.0019828,0.1762746,45.888268,2.0668466,1.0030776
731,,,,0.007765,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,2.42e-05,0.0108536,0.3473292,454.2526,2.0290997,1.0126182
732,,,,0.0801056,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.02e-05,0.2001116,0.9930088,40.54057,1.5806785,1.0004238
733,,,,0.0010892,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.6e-06,2.98e-05,0.0044138,0.5131624,154.65205,1.9683493,1.0147691
734,,,,0.0008684,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,2.82e-05,0.0119642,0.658606,174.7906,1.909091,1.0025399
735,,,,0.0018414,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.2e-06,4.34e-05,0.0798522,0.9673012,1608.0688,1.7385471,1.0041802
736,,,,0.0012528,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-06,2.46e-05,0.0125484,0.2763554,352.77972,2.0864503,1.0009863
737,,,,0.0007152,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,3.4e-06,0.0137874,0.6114112,58.7562,1.8727497,1.0027806
738,,,,0.0009342,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,1.46e-05,0.0024642,0.290538,156.48425,2.0556195,1.000535
739,,,,0.0310408,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-06,4.42e-05,0.0551194,0.9923088,1752.7759,1.7037988,1.0081336
740,,,,0.0019636,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,2.4e-06,0.009026,0.8171536,92.33323,1.8256708,1.0023094
741,,,,0.0498142,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.6e-06,8.94e-05,0.2506806,0.9989216,1001.2552,1.5960984,1.0070843
742,,,,0.0017326,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,6e-07,0.0011476,0.2087722,23.684656,1.9694082,1.0098386
743,,,,0.0011038,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,5.6e-06,0.105402,0.9938518,13065.533,1.6643982,1.0078561
744,,,,0.0012706,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-06,4.38e-05,0.0756482,0.986279,726.0556,1.7072109,1.0075935
745,,,,0.0034552,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,2.14e-05,0.0394206,0.9582472,132.54437,1.7419816,1.0003568
746,,,,0.0009808,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,3.6e-06,0.0037692,0.336255,81.83656,2.0060613,1.0013741
747,,,,0.0011464,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,6e-07,6.18e-05,0.0108586,21.330008,2.2448244,1.0008892
748,,,,0.0009304,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.46e-05,0.0002932,0.0831736,0.9534148,196.2954,1.7431552,1.0057145
749,,,,0.0115174,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.7e-05,0.0001702,0.5648662,0.999998,575.1728,1.4804127,1.0013828
750,,,,0.0303038,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1.2e-06,0.0127326,0.7898632,54.199574,1.8061754,1.0245597
751,,,,0.00089,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,2.5e-05,0.0353738,0.8984304,216.32416,1.7966115,1.0123916
752,,,,0.0061626,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,8.6e-06,0.0426014,0.971341,157.56544,1.7124039,1.0061297
753,,,,0.001416,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,3.2e-06,0.000901,0.1177044,26411.287,2.183906,1.0185364
754,,,,0.0033348,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,6e-07,0.0019318,0.5161982,28.925268,1.8586465,1.0074416
755,,,,0.0022462,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,4.6e-06,0.0017068,0.1226526,95.80486,2.145352,1.0007595
756,,,,0.0007972,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,4.6e-06,0.0020332,0.2619132,450.49838,2.0747697,1.0134314
757,,,,0.0007714,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1e-06,0.0128702,0.872288,88.30668,1.7902433,1.0511098
758,,,,0.008892,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,3e-06,0.0390066,0.9492854,39.97032,1.6781274,1.000498
759,,,,0.000932,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.72e-05,0.0003176,0.07784,0.9385342,2163.3708,1.7496245,1.0019795
760,,,,0.0010392,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,4.6e-06,0.0012072,0.1062306,1550.4843,2.2171497,1.0026798
