,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
505,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),506,dstree,,,1.0,1.0,10,
506,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),507,dstree,,,1.0,1.0,10,
507,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),508,dstree,,,1.0,1.0,10,
508,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),509,dstree,,,1.0,1.0,10,
509,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),510,dstree,,,1.0,1.0,10,
510,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),511,dstree,,,1.0,1.0,10,
511,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),512,dstree,,,1.0,1.0,10,
512,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),513,dstree,,,1.0,1.0,10,
513,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),514,dstree,,,1.0,1.0,10,
514,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),515,dstree,,,1.0,1.0,10,
515,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),516,dstree,,,1.0,1.0,10,
516,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),517,dstree,,,1.0,1.0,10,
517,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),518,dstree,,,1.0,1.0,10,
518,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),519,dstree,,,1.0,1.0,10,
519,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),520,dstree,,,1.0,1.0,10,
520,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),521,dstree,,,1.0,1.0,10,
521,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),522,dstree,,,1.0,1.0,10,
522,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),523,dstree,,,1.0,1.0,10,
523,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),524,dstree,,,1.0,1.0,10,
524,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),525,dstree,,,1.0,1.0,10,
525,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),526,dstree,,,1.0,1.0,10,
526,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),527,dstree,,,1.0,1.0,10,
527,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),528,dstree,,,1.0,1.0,10,
528,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),529,dstree,,,1.0,1.0,10,
529,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),530,dstree,,,1.0,1.0,10,
530,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),531,dstree,,,1.0,1.0,10,
531,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),532,dstree,,,1.0,1.0,10,
532,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),533,dstree,,,1.0,1.0,10,
533,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),534,dstree,,,1.0,1.0,10,
534,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),535,dstree,,,1.0,1.0,10,
535,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),536,dstree,,,1.0,1.0,10,
536,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),537,dstree,,,1.0,1.0,10,
537,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),538,dstree,,,1.0,1.0,10,
538,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),539,dstree,,,1.0,1.0,10,
539,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),540,dstree,,,1.0,1.0,10,
540,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),541,dstree,,,1.0,1.0,10,
541,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),542,dstree,,,1.0,1.0,10,
542,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),543,dstree,,,1.0,1.0,10,
543,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),544,dstree,,,1.0,1.0,10,
544,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),545,dstree,,,1.0,1.0,10,
545,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),546,dstree,,,1.0,1.0,10,
546,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),547,dstree,,,1.0,1.0,10,
547,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),548,dstree,,,1.0,1.0,10,
548,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),549,dstree,,,1.0,1.0,10,
549,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),550,dstree,,,1.0,1.0,10,
550,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),551,dstree,,,1.0,1.0,10,
551,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),552,dstree,,,1.0,1.0,10,
552,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),553,dstree,,,1.0,1.0,10,
553,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),554,dstree,,,1.0,1.0,10,
554,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),555,dstree,,,1.0,1.0,10,
555,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),556,dstree,,,1.0,1.0,10,
556,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),557,dstree,,,1.0,1.0,10,
557,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),558,dstree,,,1.0,1.0,10,
558,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),559,dstree,,,1.0,1.0,10,
559,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),560,dstree,,,1.0,1.0,10,
560,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),561,dstree,,,1.0,1.0,10,
561,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),562,dstree,,,1.0,1.0,10,
562,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),563,dstree,,,1.0,1.0,10,
563,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),564,dstree,,,1.0,1.0,10,
564,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),565,dstree,,,1.0,1.0,10,
565,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),566,dstree,,,1.0,1.0,10,
566,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),567,dstree,,,1.0,1.0,10,
567,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),568,dstree,,,1.0,1.0,10,
568,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),569,dstree,,,1.0,1.0,10,
569,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),570,dstree,,,1.0,1.0,10,
570,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),571,dstree,,,1.0,1.0,10,
571,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),572,dstree,,,1.0,1.0,10,
572,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),573,dstree,,,1.0,1.0,10,
573,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),574,dstree,,,1.0,1.0,10,
574,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),575,dstree,,,1.0,1.0,10,
575,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),576,dstree,,,1.0,1.0,10,
576,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),577,dstree,,,1.0,1.0,10,
577,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),578,dstree,,,1.0,1.0,10,
578,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),579,dstree,,,1.0,1.0,10,
579,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),580,dstree,,,1.0,1.0,10,
580,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),581,dstree,,,1.0,1.0,10,
581,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),582,dstree,,,1.0,1.0,10,
582,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),583,dstree,,,1.0,1.0,10,
583,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),584,dstree,,,1.0,1.0,10,
584,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),585,dstree,,,1.0,1.0,10,
585,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),586,dstree,,,1.0,1.0,10,
586,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),587,dstree,,,1.0,1.0,10,
587,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),588,dstree,,,1.0,1.0,10,
588,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),589,dstree,,,1.0,1.0,10,
589,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),590,dstree,,,1.0,1.0,10,
590,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),591,dstree,,,1.0,1.0,10,
591,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),592,dstree,,,1.0,1.0,10,
592,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),593,dstree,,,1.0,1.0,10,
593,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),594,dstree,,,1.0,1.0,10,
594,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),595,dstree,,,1.0,1.0,10,
595,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),596,dstree,,,1.0,1.0,10,
596,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),597,dstree,,,1.0,1.0,10,
597,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),598,dstree,,,1.0,1.0,10,
598,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),599,dstree,,,1.0,1.0,10,
599,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),600,dstree,,,1.0,1.0,10,
600,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),601,dstree,,,1.0,1.0,10,
601,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),602,dstree,,,1.0,1.0,10,
602,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),603,dstree,,,1.0,1.0,10,
603,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),604,dstree,,,1.0,1.0,10,
604,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),605,dstree,,,1.0,1.0,10,
605,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),606,dstree,,,1.0,1.0,10,
606,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),607,dstree,,,1.0,1.0,10,
607,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),608,dstree,,,1.0,1.0,10,
608,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),609,dstree,,,1.0,1.0,10,
609,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),610,dstree,,,1.0,1.0,10,
610,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),611,dstree,,,1.0,1.0,10,
611,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),612,dstree,,,1.0,1.0,10,
612,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),613,dstree,,,1.0,1.0,10,
613,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),614,dstree,,,1.0,1.0,10,
614,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),615,dstree,,,1.0,1.0,10,
615,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),616,dstree,,,1.0,1.0,10,
616,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),617,dstree,,,1.0,1.0,10,
617,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),618,dstree,,,1.0,1.0,10,
618,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),619,dstree,,,1.0,1.0,10,
619,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),620,dstree,,,1.0,1.0,10,
620,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),621,dstree,,,1.0,1.0,10,
621,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),622,dstree,,,1.0,1.0,10,
622,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),623,dstree,,,1.0,1.0,10,
623,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),624,dstree,,,1.0,1.0,10,
624,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),625,dstree,,,1.0,1.0,10,
625,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),626,dstree,,,1.0,1.0,10,
626,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),627,dstree,,,1.0,1.0,10,
627,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),628,dstree,,,1.0,1.0,10,
628,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),629,dstree,,,1.0,1.0,10,
629,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),630,dstree,,,1.0,1.0,10,
630,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),631,dstree,,,1.0,1.0,10,
631,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),632,dstree,,,1.0,1.0,10,
632,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),633,dstree,,,1.0,1.0,10,
633,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),634,dstree,,,1.0,1.0,10,
634,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),635,dstree,,,1.0,1.0,10,
635,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),636,dstree,,,1.0,1.0,10,
636,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),637,dstree,,,1.0,1.0,10,
637,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),638,dstree,,,1.0,1.0,10,
638,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),639,dstree,,,1.0,1.0,10,
639,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),640,dstree,,,1.0,1.0,10,
640,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),641,dstree,,,1.0,1.0,10,
641,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),642,dstree,,,1.0,1.0,10,
642,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),643,dstree,,,1.0,1.0,10,
643,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),644,dstree,,,1.0,1.0,10,
644,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),645,dstree,,,1.0,1.0,10,
645,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),646,dstree,,,1.0,1.0,10,
646,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),647,dstree,,,1.0,1.0,10,
647,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),648,dstree,,,1.0,1.0,10,
648,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),649,dstree,,,1.0,1.0,10,
649,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),650,dstree,,,1.0,1.0,10,
650,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),651,dstree,,,1.0,1.0,10,
651,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),652,dstree,,,1.0,1.0,10,
652,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),653,dstree,,,1.0,1.0,10,
653,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),654,dstree,,,1.0,1.0,10,
654,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),655,dstree,,,1.0,1.0,10,
655,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),656,dstree,,,1.0,1.0,10,
656,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),657,dstree,,,1.0,1.0,10,
657,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),658,dstree,,,1.0,1.0,10,
658,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),659,dstree,,,1.0,1.0,10,
659,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),660,dstree,,,1.0,1.0,10,
660,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),661,dstree,,,1.0,1.0,10,
661,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),662,dstree,,,1.0,1.0,10,
662,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),663,dstree,,,1.0,1.0,10,
663,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),664,dstree,,,1.0,1.0,10,
664,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),665,dstree,,,1.0,1.0,10,
665,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),666,dstree,,,1.0,1.0,10,
666,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),667,dstree,,,1.0,1.0,10,
667,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),668,dstree,,,1.0,1.0,10,
668,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),669,dstree,,,1.0,1.0,10,
669,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),670,dstree,,,1.0,1.0,10,
670,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),671,dstree,,,1.0,1.0,10,
671,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),672,dstree,,,1.0,1.0,10,
672,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),673,dstree,,,1.0,1.0,10,
673,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),674,dstree,,,1.0,1.0,10,
674,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),675,dstree,,,1.0,1.0,10,
675,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),676,dstree,,,1.0,1.0,10,
676,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),677,dstree,,,1.0,1.0,10,
677,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),678,dstree,,,1.0,1.0,10,
678,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),679,dstree,,,1.0,1.0,10,
679,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),680,dstree,,,1.0,1.0,10,
680,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),681,dstree,,,1.0,1.0,10,
681,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),682,dstree,,,1.0,1.0,10,
682,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),683,dstree,,,1.0,1.0,10,
683,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),684,dstree,,,1.0,1.0,10,
684,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),685,dstree,,,1.0,1.0,10,
685,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),686,dstree,,,1.0,1.0,10,
686,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),687,dstree,,,1.0,1.0,10,
687,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),688,dstree,,,1.0,1.0,10,
688,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),689,dstree,,,1.0,1.0,10,
689,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),690,dstree,,,1.0,1.0,10,
690,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),691,dstree,,,1.0,1.0,10,
691,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),692,dstree,,,1.0,1.0,10,
692,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),693,dstree,,,1.0,1.0,10,
693,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),694,dstree,,,1.0,1.0,10,
694,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),695,dstree,,,1.0,1.0,10,
695,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),696,dstree,,,1.0,1.0,10,
696,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),697,dstree,,,1.0,1.0,10,
697,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),698,dstree,,,1.0,1.0,10,
698,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),699,dstree,,,1.0,1.0,10,
699,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),700,dstree,,,1.0,1.0,10,
700,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),701,dstree,,,1.0,1.0,10,
701,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),702,dstree,,,1.0,1.0,10,
702,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),703,dstree,,,1.0,1.0,10,
703,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),704,dstree,,,1.0,1.0,10,
704,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),705,dstree,,,1.0,1.0,10,
705,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),706,dstree,,,1.0,1.0,10,
706,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),707,dstree,,,1.0,1.0,10,
707,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),708,dstree,,,1.0,1.0,10,
708,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),709,dstree,,,1.0,1.0,10,
709,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),710,dstree,,,1.0,1.0,10,
710,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),711,dstree,,,1.0,1.0,10,
711,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),712,dstree,,,1.0,1.0,10,
712,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),713,dstree,,,1.0,1.0,10,
713,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),714,dstree,,,1.0,1.0,10,
714,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),715,dstree,,,1.0,1.0,10,
715,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),716,dstree,,,1.0,1.0,10,
716,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),717,dstree,,,1.0,1.0,10,
717,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),718,dstree,,,1.0,1.0,10,
718,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),719,dstree,,,1.0,1.0,10,
719,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),720,dstree,,,1.0,1.0,10,
720,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),721,dstree,,,1.0,1.0,10,
721,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),722,dstree,,,1.0,1.0,10,
722,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),723,dstree,,,1.0,1.0,10,
723,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),724,dstree,,,1.0,1.0,10,
724,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),725,dstree,,,1.0,1.0,10,
725,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),726,dstree,,,1.0,1.0,10,
726,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),727,dstree,,,1.0,1.0,10,
727,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),728,dstree,,,1.0,1.0,10,
728,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),729,dstree,,,1.0,1.0,10,
729,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),730,dstree,,,1.0,1.0,10,
730,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),731,dstree,,,1.0,1.0,10,
731,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),732,dstree,,,1.0,1.0,10,
732,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),733,dstree,,,1.0,1.0,10,
733,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),734,dstree,,,1.0,1.0,10,
734,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),735,dstree,,,1.0,1.0,10,
735,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),736,dstree,,,1.0,1.0,10,
736,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),737,dstree,,,1.0,1.0,10,
737,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),738,dstree,,,1.0,1.0,10,
738,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),739,dstree,,,1.0,1.0,10,
739,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),740,dstree,,,1.0,1.0,10,
740,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),741,dstree,,,1.0,1.0,10,
741,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),742,dstree,,,1.0,1.0,10,
742,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),743,dstree,,,1.0,1.0,10,
743,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),744,dstree,,,1.0,1.0,10,
744,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),745,dstree,,,1.0,1.0,10,
745,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),746,dstree,,,1.0,1.0,10,
746,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),747,dstree,,,1.0,1.0,10,
747,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),748,dstree,,,1.0,1.0,10,
748,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),749,dstree,,,1.0,1.0,10,
749,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),750,dstree,,,1.0,1.0,10,
750,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),751,dstree,,,1.0,1.0,10,
751,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),752,dstree,,,1.0,1.0,10,
752,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),753,dstree,,,1.0,1.0,10,
753,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),754,dstree,,,1.0,1.0,10,
754,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),755,dstree,,,1.0,1.0,10,
755,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),756,dstree,,,1.0,1.0,10,
756,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),757,dstree,,,1.0,1.0,10,
757,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),758,dstree,,,1.0,1.0,10,
758,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),759,dstree,,,1.0,1.0,10,
759,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),760,dstree,,,1.0,1.0,10,
760,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),761,dstree,,,1.0,1.0,10,
761,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),762,dstree,,,1.0,1.0,10,
762,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),763,dstree,,,1.0,1.0,10,
763,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),764,dstree,,,1.0,1.0,10,
764,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),765,dstree,,,1.0,1.0,10,
765,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),766,dstree,,,1.0,1.0,10,
766,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),767,dstree,,,1.0,1.0,10,
767,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),768,dstree,,,1.0,1.0,10,
768,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),769,dstree,,,1.0,1.0,10,
769,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),770,dstree,,,1.0,1.0,10,
770,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),771,dstree,,,1.0,1.0,10,
771,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),772,dstree,,,1.0,1.0,10,
772,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),773,dstree,,,1.0,1.0,10,
773,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),774,dstree,,,1.0,1.0,10,
774,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),775,dstree,,,1.0,1.0,10,
775,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),776,dstree,,,1.0,1.0,10,
776,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),777,dstree,,,1.0,1.0,10,
777,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),778,dstree,,,1.0,1.0,10,
778,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),779,dstree,,,1.0,1.0,10,
779,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),780,dstree,,,1.0,1.0,10,
780,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),781,dstree,,,1.0,1.0,10,
781,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),782,dstree,,,1.0,1.0,10,
782,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),783,dstree,,,1.0,1.0,10,
783,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),784,dstree,,,1.0,1.0,10,
