,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
653,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),653,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008558,1.0,10,0.95
654,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),654,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0034222,1.0,10,0.95
655,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),655,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 38}",,0.014011,1.0,10,0.95
656,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),656,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.010024,1.0,10,0.95
657,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),657,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.002558,1.0,10,0.95
658,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),658,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0026808,1.0,10,0.95
659,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),659,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.0081714,1.0,10,0.95
660,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),660,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0015432,1.0,10,0.95
661,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),661,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 946}",,0.3969916,1.0,10,0.95
662,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),662,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0034752,1.0,10,0.95
663,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),663,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 44}",,0.0198206,1.0,10,0.95
664,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),664,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 65}",,0.0260264,1.0,10,0.95
665,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),665,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.001696,1.0,10,0.95
666,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),666,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 18}",,0.0089634,1.0,10,0.95
667,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),667,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.0087068,1.0,10,0.95
668,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),668,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0029974,1.0,10,0.95
669,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),669,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 36}",,0.0191776,1.0,10,0.95
670,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),670,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 56}",,0.0228004,1.0,10,0.95
671,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),671,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 28}",,0.0109972,1.0,10,0.95
672,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),672,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0016228,1.0,10,0.95
673,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),673,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0041562,1.0,10,0.95
674,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),674,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0029854,1.0,10,0.95
675,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),675,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 274}",,0.1124936,1.0,10,0.95
676,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),676,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 108}",,0.045195,1.0,10,0.95
677,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),677,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0100832,1.0,10,0.95
678,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),678,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0020772,1.0,10,0.95
679,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),679,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0015356,1.0,10,0.95
680,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),680,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0036816,1.0,10,0.95
681,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),681,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 58}",,0.0228604,1.0,10,0.95
682,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),682,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0016828,1.0,10,0.95
683,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),683,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0021834,1.0,10,0.95
684,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),684,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0098664,1.0,10,0.95
685,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),685,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0043176,1.0,10,0.95
686,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),686,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 26}",,0.0124048,1.0,10,0.95
687,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),687,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0016178,1.0,10,0.95
688,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),688,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 172}",,0.0676394,1.0,10,0.95
689,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),689,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.002135,1.0,10,0.95
690,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),690,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 44}",,0.024376,1.0,10,0.95
691,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),691,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009292,1.0,10,0.95
692,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),692,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 129}",,0.0545188,1.0,10,0.95
693,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),693,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.003084,1.0,10,0.95
694,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),694,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 148}",,0.0591986,1.0,10,0.95
695,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),695,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011924,1.0,10,0.95
696,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),696,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010342,1.0,10,0.95
697,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),697,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 76}",,0.0279718,1.0,10,0.95
698,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),698,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.005156,1.0,10,0.95
699,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),699,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010906,1.0,10,0.95
700,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),700,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.0099912,1.0,10,0.95
701,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),701,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 46}",,0.020198,1.0,10,0.95
702,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),702,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0016298,1.0,10,0.95
703,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),703,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.004047,1.0,10,0.95
704,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),704,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 42}",,0.0185122,1.0,10,0.95
705,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),705,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 36}",,0.0147086,1.0,10,0.95
706,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),706,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 38}",,0.0148872,1.0,10,0.95
707,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),707,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0007796,1.0,10,0.95
708,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),708,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 186}",,0.071893,1.0,10,0.95
709,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),709,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 394}",,0.1706048,1.0,10,0.95
710,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),710,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0046392,1.0,10,0.95
711,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),711,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0016388,1.0,10,0.95
712,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),712,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0018584,1.0,10,0.95
713,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),713,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.001872,1.0,10,0.95
714,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),714,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 638}",,0.2549068,1.0,10,0.95
715,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),715,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0043082,1.0,10,0.95
716,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),716,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0021434,1.0,10,0.95
717,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),717,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011546,1.0,10,0.95
718,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),718,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 84}",,0.0373662,1.0,10,0.95
719,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),719,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 52}",,0.0188112,1.0,10,0.95
720,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),720,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0092692,1.0,10,0.95
721,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),721,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0007822,1.0,10,0.95
722,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),722,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.002243,1.0,10,0.95
723,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),723,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 80}",,0.0300286,1.0,10,0.95
724,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),724,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0029736,1.0,10,0.95
725,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),725,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 162}",,0.0644124,1.0,10,0.95
726,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),726,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0023822,1.0,10,0.95
727,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),727,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 236}",,0.0940452,1.0,10,0.95
728,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),728,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0030548,1.0,10,0.95
729,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),729,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001116,1.0,10,0.95
730,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),730,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0044874,1.0,10,0.95
731,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),731,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0019596,1.0,10,0.95
732,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),732,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 182}",,0.0801056,1.0,10,0.95
733,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),733,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010892,1.0,10,0.95
734,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),734,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013736,1.0,10,0.95
735,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),735,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0104338,1.0,10,0.95
736,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),736,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0058158,1.0,10,0.95
737,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),737,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0007152,1.0,10,0.95
738,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),738,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009342,1.0,10,0.95
739,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),739,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 74}",,0.0310408,1.0,10,0.95
740,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),740,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0048416,1.0,10,0.95
741,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),741,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 120}",,0.0498142,1.0,10,0.95
742,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),742,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0060592,1.0,10,0.95
743,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),743,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011038,1.0,10,0.95
744,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),744,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 326}",,0.1349638,1.0,10,0.95
745,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),745,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0068014,1.0,10,0.95
746,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),746,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.002144,1.0,10,0.95
747,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),747,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011464,1.0,10,0.95
748,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),748,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.004791,1.0,10,0.95
749,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),749,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 192}",,0.0723168,1.0,10,0.95
750,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),750,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 174}",,0.0711296,1.0,10,0.95
751,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),751,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0017272,1.0,10,0.95
752,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),752,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 30}",,0.0134674,1.0,10,0.95
753,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),753,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 114}",,0.0458932,1.0,10,0.95
754,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),754,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 150}",,0.0606868,1.0,10,0.95
755,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),755,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0028234,1.0,10,0.95
756,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),756,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0042736,1.0,10,0.95
757,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),757,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0059046,1.0,10,0.95
758,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),758,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0080374,1.0,10,0.95
759,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),759,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0047844,1.0,10,0.95
760,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),760,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0015936,1.0,10,0.95
761,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),761,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0019138,1.0,10,0.95
762,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),762,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0044188,1.0,10,0.95
763,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),763,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0058118,1.0,10,0.95
764,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),764,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 36}",,0.016376,1.0,10,0.95
765,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),765,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0012754,1.0,10,0.95
766,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),766,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0019524,1.0,10,0.95
767,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),767,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.001788,1.0,10,0.95
768,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),768,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0085044,1.0,10,0.95
769,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),769,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0025706,1.0,10,0.95
770,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),770,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 38}",,0.0193668,1.0,10,0.95
771,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),771,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0033274,1.0,10,0.95
772,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),772,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0026818,1.0,10,0.95
773,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),773,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.002935,1.0,10,0.95
774,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),774,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0021998,1.0,10,0.95
775,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),775,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0080456,1.0,10,0.95
776,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),776,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 128}",,0.0536368,1.0,10,0.95
777,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),777,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 164}",,0.0647106,1.0,10,0.95
778,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),778,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0016006,1.0,10,0.95
779,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),779,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0066076,1.0,10,0.95
780,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),780,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0017762,1.0,10,0.95
781,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),781,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013732,1.0,10,0.95
782,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),782,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 44}",,0.0178498,1.0,10,0.95
783,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),783,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 108}",,0.042694,1.0,10,0.95
784,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),784,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0036812,1.0,10,0.95
785,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),785,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0080732,1.0,10,0.95
786,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),786,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 18}",,0.0082048,1.0,10,0.95
787,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),787,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0035476,1.0,10,0.95
788,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),788,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.0040874,1.0,10,0.95
789,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),789,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0049108,1.0,10,0.95
790,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),790,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0032724,1.0,10,0.95
791,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),791,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 226}",,0.091234,1.0,10,0.95
792,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),792,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.00135,1.0,10,0.95
793,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),793,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0037214,1.0,10,0.95
794,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),794,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 30}",,0.0131598,1.0,10,0.95
795,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),795,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 52}",,0.0206428,1.0,10,0.95
796,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),796,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.00872,1.0,10,0.95
797,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),797,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.0047652,1.0,10,0.95
798,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),798,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 30}",,0.0139406,1.0,10,0.95
799,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),799,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.001627,1.0,10,0.95
800,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),800,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 46}",,0.0218112,1.0,10,0.95
801,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),801,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 34}",,0.013131,1.0,10,0.95
802,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),802,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0056988,1.0,10,0.95
803,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),803,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0023342,1.0,10,0.95
804,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),804,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 354}",,0.1496534,1.0,10,0.95
805,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),805,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.0097492,1.0,10,0.95
