i,lid_10,rc_10,exp_20|10,distcomp,dataset,workload_description,eps_q0.25,eps_q0.5,eps_q0.75
9556,17.33037477966028,2.6639915,1.0949253,0.0122666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0199833333333333,0.3549333333333333,0.7332666666666666
9557,22.7777657645382,2.573683,1.0466934,0.0303333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2112166666666666,0.7147166666666667,0.9936666666666668
9558,15.515458047211371,3.5873704,1.0779356,0.0109166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0189666666666666,0.0922833333333333,0.4038166666666666
9559,14.799939982050752,2.095846,1.0341934,0.0392833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2876333333333333,0.99925,1.0
9560,17.87168791618029,1.9059619,1.0281558,0.01255,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.475,1.0,1.0
9561,28.775395931998155,2.631603,1.0413489,0.0241666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1241,0.7531666666666667,1.0
9562,15.205909223340008,2.2150557,1.0371063,0.0186666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0315166666666666,0.8271166666666666,0.9999166666666668
9563,5.275483084951715,2.914966,1.0732183,0.0455833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0013,0.08985,0.2753833333333333
9564,8.169751497940402,2.6304836,1.1686505,0.0071,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0011333333333333,0.1729166666666666,0.6254833333333333
9565,14.194935309949823,2.5662472,1.0416172,0.0365333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.04225,0.4423833333333333,0.9453333333333334
9566,13.518552857280884,2.2414901,1.0505824,0.0145166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1351166666666666,0.6675166666666666,0.9999166666666668
9567,24.405550069633087,3.1978333,1.0490997,0.0252,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0861833333333333,0.3642166666666667,0.93985
9568,18.69392068199867,2.0784159,1.0569116,0.0226,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1048166666666666,0.99995,1.0
9569,58.60863518827671,2.6318915,1.0244038,0.0326833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1186666666666666,0.8231,1.0
9570,20.521365198582547,3.6050146,1.0562501,0.0249833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0508833333333333,0.23375,0.6252166666666666
9571,18.27092743561048,2.7557156,1.0649923,0.03335,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1030166666666666,0.5946,0.9986166666666668
9572,31.998341039489254,2.6219962,1.0260454,0.0338666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.23075,0.67455,0.9808333333333332
9573,10.587702733248657,3.0745444,1.0576731,0.0129666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0374666666666666,0.35745,0.8239333333333333
9574,12.148081366814186,3.8744118,1.0759566,0.0082166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0113166666666666,0.1283166666666666,0.3545666666666666
9575,30.971639414720464,2.154711,1.0360222,0.02705,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4235666666666666,0.99975,1.0
9576,13.355098321499806,3.6040714,1.0467558,0.0130666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0229,0.1735,0.5429666666666667
9577,34.90266482888842,2.0526779,1.01477,0.0209666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4482333333333333,1.0,1.0
9578,20.65910040647799,2.6187165,1.037013,0.0234333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0837666666666666,0.6247333333333334,0.99985
9579,14.570981328710609,6.2657523,1.1232654,0.0077666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0041166666666666,0.0248333333333333,0.0794333333333333
9580,29.857454803135084,2.1243758,1.0480826,0.0103666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3073666666666667,0.9971,1.0
9581,11.666938042691465,2.125839,1.0347416,0.0305333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2483166666666666,0.80715,0.9998333333333334
9582,15.066876256563768,1.6915276,1.0535285,0.0303833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2812333333333333,1.0,1.0
9583,17.39528141852472,3.2141528,1.0421363,0.0130666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.02935,0.22725,0.6882333333333334
9584,16.98436816234221,3.09465,1.0692971,0.0102166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0682166666666666,0.37475,0.8345
9585,7.292183756223468,2.6858864,1.0876474,0.0193833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00345,0.1166833333333333,0.4708666666666666
9586,13.96771966196112,2.596739,1.0537926,0.0086833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0176,0.5591833333333334,0.9998833333333332
9587,20.63963698273098,3.0727541,1.0295539,0.0296166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.13675,0.4700333333333333,0.8087166666666666
9588,34.33384460641012,2.3559697,1.0444539,0.0233666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2544333333333333,0.8578333333333333,0.9995666666666668
9589,17.485383572154195,4.173447,1.0577428,0.00965,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0219,0.1237,0.3837166666666666
9590,36.435513956695,1.8266118,1.0268252,0.0139333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.7537,1.0,1.0
9591,15.974028764082057,4.5059996,1.0513933,0.0082666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0114666666666666,0.08585,0.2533666666666667
9592,10.942009466070822,3.0593073,1.0484164,0.0156666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0295833333333333,0.2599166666666667,0.9055
9593,14.546136236002104,4.7964354,1.0658642,0.0148833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0174333333333333,0.07795,0.2234333333333333
9594,24.527420399745807,3.1980226,1.0339111,0.0244666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1263166666666666,0.4226666666666667,0.75025
9595,32.1343703544413,2.4453373,1.0340842,0.0249833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1982833333333333,0.8969166666666667,1.0
9596,15.44358907713218,2.0566177,1.0292416,0.0115166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.22025,1.0,1.0
9597,29.49046849814468,2.2010467,1.027173,0.0184166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2748833333333333,0.9828,1.0
9598,21.47883294881573,2.683221,1.0383605,0.02915,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1979333333333333,0.6236,0.9642666666666668
9599,13.62701849278685,4.3168945,1.1308682,0.00885,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0054,0.0634666666666666,0.3602
9600,10.184948697597006,4.732405,1.1553998,0.01235,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0016833333333333,0.0227,0.1225333333333333
9601,68.7319822577406,1.9149262,1.0209447,0.0513333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6887,1.0,1.0
9602,20.76933524172527,2.5380986,1.0322949,0.0127833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1648833333333333,0.7264333333333334,1.0
9603,10.542774847156384,4.7042975,1.0430115,0.0102166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00575,0.04835,0.1245166666666666
9604,26.54034293172767,2.2851734,1.0389309,0.0261,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.26145,0.9989,1.0
9605,12.704797204453268,3.6697662,1.0854242,0.0208166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0149333333333333,0.1183166666666666,0.4240833333333333
9606,21.43943319314108,2.432632,1.0249659,0.0381666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2484166666666666,0.7230666666666666,0.9956
9607,23.763849249253617,2.5125654,1.0400015,0.0095666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.169,0.7551166666666667,1.0
9608,18.191468739104675,3.4631948,1.051485,0.0283166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0271333333333333,0.2345333333333333,0.5834666666666667
9609,13.424510423798424,2.6416426,1.0531778,0.0172833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1211333333333333,0.5909833333333333,0.9556
9610,21.667934811642137,2.4679205,1.0096036,0.0281833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2499333333333333,0.7087333333333333,0.99485
9611,8.051495541450182,3.9059248,1.1156625,0.0103833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0012666666666666,0.0218666666666666,0.1508833333333333
9612,23.882164188201667,2.4662762,1.0226305,0.0331666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1954166666666666,0.6499833333333334,0.9855666666666668
9613,10.927073453984104,2.6710742,1.0827024,0.0077166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00555,0.3261666666666666,0.8880333333333333
9614,33.0527306116334,2.8314595,1.0236715,0.0200666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1240333333333333,0.6643166666666667,0.9989
9615,32.34906184335937,2.806709,1.0580877,0.0157166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0265166666666666,0.6228333333333333,1.0
9616,42.00722991143398,2.867771,1.0244837,0.0525166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1708833333333333,0.54825,0.9104
9617,7.302337499788309,4.773158,1.2308278,0.01005,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0004666666666666,0.00435,0.0417833333333333
9618,9.620921182206944,3.2194343,1.0590569,0.0191333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0383666666666666,0.2395166666666666,0.7314
9619,22.969685575617227,2.7035851,1.0285103,0.0085,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0872,0.5237,0.9971166666666668
9620,11.738600114250582,2.5476897,1.0249575,0.01205,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0285333333333333,0.3759,0.8510333333333333
9621,14.749553335979815,2.828695,1.0730034,0.0103,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.02365,0.4913833333333333,1.0
9622,28.81933867709653,2.5403192,1.0374372,0.0120833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1825833333333333,0.7534166666666666,1.0
9623,13.147258051876811,2.1340609,1.0300683,0.04275,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.12165,0.7056166666666667,0.9999833333333332
9624,12.193902671250084,2.6198325,1.057087,0.0149333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0519666666666666,0.4423833333333333,0.9999666666666668
9625,29.92534464733012,2.5967116,1.025563,0.0189333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.12765,0.65685,0.9766
9626,13.343887199195734,3.2493877,1.0613619,0.0125666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0221333333333333,0.2573833333333333,0.6900833333333334
9627,30.53791102938591,2.2818696,1.0320255,0.0259166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.24845,0.7710333333333333,0.9992666666666666
9628,17.631807257278314,4.050154,1.0539619,0.0145,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0287833333333333,0.2076,0.4779666666666666
9629,20.879843251867538,2.3454125,1.0416795,0.0218833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.31155,0.8181166666666667,0.9998
9630,9.654652412504646,2.565957,1.0457754,0.0113333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0123833333333333,0.2146666666666666,0.9999333333333332
9631,17.378705641304187,2.8977976,1.065107,0.0168166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0321666666666666,0.4427666666666666,1.0
9632,35.31514901588948,2.0323274,1.032454,0.0346333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3757333333333333,0.9999833333333332,1.0
9633,14.67812298503208,1.8691387,1.0218012,0.0219166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4614666666666667,1.0,1.0
9634,23.086861561052416,3.4322908,1.0983038,0.0127166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0230833333333333,0.2252833333333333,0.6905166666666667
9635,11.192396398116372,5.87611,1.2379524,0.0069333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0006666666666666,0.0028833333333333,0.0169
9636,17.195948283581387,1.9692719,1.035097,0.0180833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.15905,0.9996666666666668,1.0
9637,24.970221472609413,3.8399923,1.0445622,0.0076666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.04445,0.1982333333333333,0.5478666666666666
9638,13.235779772231936,2.9544961,1.0440338,0.0142333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0456666666666666,0.3178833333333333,0.7810833333333334
9639,21.053905367195384,2.3574088,1.0350097,0.07285,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1744666666666666,0.9805333333333334,1.0
9640,17.88569841925944,2.730097,1.0654362,0.0203666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0888,0.5467666666666666,0.90785
9641,56.72956153479881,2.3756447,1.0226171,0.05115,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3254666666666667,0.9366833333333332,1.0
9642,30.627816092411845,2.008617,1.0427619,0.0280166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.49235,0.9848333333333332,1.0
9643,19.943603987307807,3.3771627,1.0534394,0.0136333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0429,0.23535,0.74485
9644,18.26159117725173,2.8083718,1.0347499,0.0183666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.08745,0.5834,0.9982666666666666
9645,16.9381313272693,2.854011,1.061322,0.0238166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0781166666666666,0.4329333333333333,0.9882166666666666
9646,18.747244638401963,2.036376,1.0575938,0.0315,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4117333333333333,0.98175,1.0
9647,28.31494890902693,2.2395709,1.0331323,0.015,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3049833333333333,0.9945333333333334,1.0
9648,15.086466139291185,2.3869586,1.0228467,0.0415833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1066166666666666,0.6485333333333333,0.9871833333333332
9649,10.555786850059045,2.2062895,1.0338076,0.0096833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0542666666666666,0.9995833333333334,1.0
9650,30.090957339177518,2.5693173,1.0413367,0.0380833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2204333333333333,0.7918,0.9979
9651,14.11388378762399,2.1849155,1.0329751,0.01985,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0759166666666666,0.50085,0.89985
9652,28.749568832900646,1.7597873,1.033832,0.0233,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.8045833333333333,1.0,1.0
9653,21.61638085626692,3.7472908,1.0363975,0.0182833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.02305,0.13555,0.5317333333333333
9654,14.336340621729304,4.230694,1.093253,0.01215,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0108,0.1137166666666666,0.362
9655,16.023883698944807,2.8139937,1.0443326,0.0133166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0325833333333333,0.22715,0.9999333333333332
9656,12.889420065629755,3.0484688,1.0496538,0.0297666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0568,0.2871333333333333,0.8605166666666667
9657,19.10869576472006,3.087913,1.0503342,0.0126833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0936,0.4323333333333333,0.7938833333333334
9658,14.861246063528077,3.6476707,1.0724866,0.0097833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0164666666666666,0.1837666666666666,0.5101166666666667
9659,17.337417919425782,3.1869302,1.0291772,0.02075,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0546166666666666,0.31285,0.8865666666666666
9660,17.6240449511596,2.5915616,1.0322143,0.0241,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0261166666666666,0.48095,0.9583833333333334
9661,32.248564492803766,2.0826428,1.0292476,0.0223,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2859333333333333,1.0,1.0
9662,20.400521008185997,2.1476736,1.0299025,0.0224666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2984666666666666,0.9844833333333334,1.0
9663,15.489192485362013,3.3301582,1.044666,0.0176333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0140666666666666,0.1524666666666666,0.56125
9664,27.30377808337334,2.8535602,1.0346848,0.03435,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0834333333333333,0.6234,0.98565
9665,6.40290925865544,3.1571693,1.0816654,0.0061,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0014666666666666,0.06195,0.3834
9666,44.43382341522339,1.946482,1.0107105,0.0334166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6057833333333333,0.9984833333333332,1.0
9667,27.20085604500721,2.2638516,1.0209659,0.0369833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3744,0.89645,0.9998833333333332
9668,13.932043256743702,2.3946075,1.0684674,0.0059333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.10485,0.8411166666666666,1.0
9669,15.569967434992952,3.3130777,1.076314,0.0347166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0332666666666666,0.3038833333333333,0.6312333333333333
9670,21.91732739526736,3.1423097,1.0493842,0.0205833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0442166666666666,0.3713833333333333,0.8890666666666667
9671,23.25281247529262,2.1485698,1.0434947,0.0168833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3985833333333333,0.9329333333333332,1.0
9672,14.746307597590244,2.478422,1.0241184,0.0201333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0470333333333333,0.6750666666666667,1.0
9673,21.82553069451072,1.990855,1.0298812,0.0291666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4024166666666666,1.0,1.0
9674,15.343187314969722,1.7855154,1.0528963,0.0915333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5792333333333334,0.9998166666666668,1.0
9675,33.2192557493537,2.0354953,1.0175546,0.0173166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4041666666666667,0.9951833333333332,1.0
9676,32.02393256956878,3.2127838,1.029623,0.02945,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.08275,0.3847666666666666,0.74805
9677,7.292093281578723,2.718625,1.0755804,0.0099833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0072166666666666,0.08625,0.90135
9678,12.148466812883225,2.6556385,1.074622,0.02015,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0525333333333333,0.61185,1.0
9679,15.75735957844075,2.3990211,1.0506046,0.0245333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1210666666666666,0.8885,1.0
9680,11.6021170178831,2.3922584,1.0577737,0.01835,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0398333333333333,0.8643166666666666,0.9998666666666668
9681,18.69842285286313,2.3493316,1.0613285,0.0286333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2680333333333333,0.8552833333333333,0.9987166666666668
9682,18.628416592357997,3.5886123,1.0532982,0.0192333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0166666666666666,0.1421,0.5210833333333333
9683,20.319920195459463,4.479345,1.0489858,0.0115,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0205166666666666,0.0912,0.26985
9684,37.785996427568165,2.283064,1.047317,0.0224166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.217,0.9927833333333334,1.0
9685,15.868508732610469,3.4076636,1.0504172,0.0277333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0357333333333333,0.1880833333333333,0.57355
9686,23.01277110239589,2.3425746,1.0269612,0.0171666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1426,0.9405333333333332,1.0
9687,33.92757362335946,2.2958157,1.0222868,0.0217333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3668833333333333,0.9379666666666666,1.0
9688,39.80409889782929,1.97452,1.0284407,0.0185,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5472833333333333,0.9999833333333332,1.0
9689,11.325083841496156,4.0049143,1.0812219,0.0145333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0069666666666666,0.07785,0.2942666666666667
9690,31.4942633914001,2.9402354,1.0262095,0.02505,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1278166666666666,0.5155166666666666,0.88885
9691,16.690614470825242,2.68821,1.0417994,0.0140166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.10935,0.4918166666666667,0.9815333333333334
9692,17.009895912541833,2.6410344,1.0339036,0.0304,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1108166666666666,0.6073166666666666,0.9990666666666668
9693,20.628623057390243,2.2240794,1.0471497,0.0303333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2236333333333333,0.9244833333333332,1.0
9694,15.487884790896064,2.3733065,1.0231717,0.0110666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0761333333333333,0.7696333333333333,1.0
9695,13.246833669452087,3.6967294,1.0622183,0.01825,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0255333333333333,0.2061,0.48165
9696,16.7747623097676,2.5511832,1.0365123,0.01255,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0343333333333333,0.8279166666666666,1.0
9697,16.81485682130617,3.141302,1.0395364,0.0327833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0497833333333333,0.2300166666666666,0.7531833333333333
9698,13.270007345087151,3.7627058,1.0526452,0.0278333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01495,0.10685,0.4752833333333333
9699,8.405173833519154,3.3690448,1.0951478,0.01175,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0025833333333333,0.0628333333333333,0.3221
9700,9.639503597576237,3.2455487,1.11821,0.0126333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.02225,0.2518166666666667,0.7248166666666667
9701,16.71188014494243,3.287383,1.0593624,0.0225,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.04875,0.2205166666666666,0.6482166666666667
9702,27.837386875823118,3.108178,1.0442904,0.00805,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0687,0.3419666666666666,0.9580166666666666
9703,16.285674373480354,2.4052136,1.0193243,0.0240833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1213833333333333,0.4919833333333333,0.8948333333333334
9704,21.70235672750638,3.4169936,1.0416684,0.0098,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.06025,0.2858666666666666,0.8012
