iteration,rc,elapsed_s,query_index,dataset,data_limit,method,method_params
208,2.220975,494.4973473548889,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
209,2.2215152,497.1163589954376,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
210,2.2209122,499.2581479549408,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
211,2.221523,502.245157957077,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
212,2.221523,505.0183720588684,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
213,2.215085,507.8224792480469,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
214,2.215085,510.75084018707275,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
215,2.2165892,513.3933906555176,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
216,2.2165892,516.2580542564392,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
217,2.2157965,518.7347829341888,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
218,2.2042258,521.593398809433,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
219,2.168198,524.5460679531097,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
220,2.1665068,527.0479545593262,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
221,2.1617336,529.537570476532,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
222,2.157824,531.5244636535645,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
223,2.133124,534.1788530349731,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
224,2.134104,536.6223955154419,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
225,2.1327815,538.8050832748413,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
226,2.1263406,541.5343871116638,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
227,2.1264367,544.2589945793152,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
228,2.1315746,546.866617679596,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
229,2.1344485,549.3933672904968,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
230,2.138431,551.3689904212952,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
231,2.1345692,553.996600151062,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
232,2.1101096,556.3651466369629,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
233,2.1101096,558.2973556518555,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
234,2.1101096,560.4382855892181,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
235,2.1026685,562.7543640136719,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
236,2.0899873,564.6870627403259,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
237,2.0663807,566.9378814697266,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
238,2.0611913,569.4705333709717,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
239,2.0614898,571.7357337474823,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
240,2.0540085,574.0167474746704,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
241,2.040049,576.445809841156,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
242,2.0383773,578.8397355079651,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
243,2.0398717,581.3779036998749,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
244,2.0389614,583.4222369194031,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
245,2.035855,585.7202196121216,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
246,2.0334961,588.0610218048096,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
247,2.031284,590.5404181480408,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
248,2.0308592,592.4542076587677,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
249,2.026764,594.6934974193573,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
250,2.027139,597.1175785064697,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
251,2.0275435,599.1392090320587,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
252,2.0295653,601.7565557956696,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
253,2.0262697,604.5797955989838,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
254,2.0135124,607.1151809692383,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
255,2.002692,609.3592677116394,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
256,2.0021012,611.4389500617981,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
257,2.001615,613.5204787254333,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
258,2.0012336,615.8737533092499,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
259,2.000751,617.8355567455292,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
260,1.9747365,619.755001783371,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
261,1.963943,621.7820234298706,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
262,1.962969,623.8732645511627,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
263,1.9634037,625.9431798458099,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
264,1.958903,628.0676357746124,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
265,1.958182,629.951468706131,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
266,1.9598175,631.8213984966278,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
267,1.9601157,633.7031760215759,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
268,1.9525019,635.6629259586334,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
269,1.9448866,637.9420490264893,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
270,1.9434671,640.3907396793365,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
271,1.9453357,643.073085308075,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
272,1.9453357,645.8021147251129,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
273,1.9505978,648.5217583179474,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
274,1.9537941,651.3160290718079,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
275,1.9537941,654.2911758422852,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
276,1.9605414,657.1307680606842,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
277,1.9628372,659.6440618038177,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
278,1.9675232,662.3818938732147,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
279,1.960259,664.7500984668732,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
280,1.9605062,666.7841241359711,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
281,1.9613236,668.9750127792358,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
282,1.9581734,671.2513554096222,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
283,1.9570819,673.4060604572296,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
284,1.9570819,675.4050259590149,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
285,1.9489753,678.0042321681976,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
286,1.9512038,680.4994947910309,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
287,1.9455724,682.942889213562,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
288,1.9422519,685.4306488037109,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
289,1.9422519,687.6254637241364,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
290,1.9422519,690.4411859512329,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
291,1.9421815,693.2836763858795,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
292,1.9373739,696.2940545082092,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
293,1.9373739,698.9515800476074,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
294,1.9373739,701.443434715271,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
295,1.9305421,703.2994849681854,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
296,1.9305421,705.5742447376251,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
297,1.9314972,707.7119553089142,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
298,1.9335611,709.6584320068359,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
299,1.9182644,711.5897629261017,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
300,1.9104646,713.7168471813202,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
301,1.9104646,715.7898013591766,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
302,1.9104002,718.0234754085541,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
303,1.9108514,720.2374684810638,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
304,1.9050084,722.6298260688782,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
305,1.9054809,724.7442893981934,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
306,1.9012462,727.026566028595,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
307,1.9012456,729.3268113136292,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
308,1.9010465,731.2979679107666,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
309,1.9010465,733.2927615642548,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
310,1.9014688,735.279851436615,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
311,1.9006306,737.2044169902802,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
312,1.9016261,739.3122506141663,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
313,1.9016261,741.516667842865,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
314,1.9016261,743.6815550327301,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
315,1.9016261,745.9931724071503,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
316,1.9031031,748.2205491065979,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
317,1.9031881,750.8419141769409,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
318,1.9021897,753.4857873916626,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
319,1.9021897,756.1463460922241,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
320,1.9020154,758.7853217124939,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
321,1.9030337,761.7711744308472,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
322,1.904049,764.4814176559448,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
323,1.9026484,766.954229593277,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
324,1.903423,768.9741203784943,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
325,1.902142,771.1013088226318,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
326,1.9024496,773.6036200523376,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
327,1.9024496,776.4205639362335,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
328,1.9003837,779.0935971736908,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
329,1.9138836,781.621387720108,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
330,1.9067343,783.5603184700012,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
331,1.9066501,786.2425043582916,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
332,1.8812917,788.9857740402222,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
333,1.8794165,791.6625654697418,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
334,1.8794144,794.1481509208679,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
335,1.8699123,796.1236655712128,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
336,1.8070629,798.4755637645721,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
337,1.8032415,800.7835741043091,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
338,1.800596,803.2426445484161,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
339,1.800596,805.701110124588,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
340,1.7950467,807.6352717876434,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
341,1.7929568,810.3184432983398,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
342,1.7920465,812.4288256168365,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
343,1.7948018,814.8856115341187,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
344,1.7940152,816.718456029892,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
345,1.7897757,819.0980710983276,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
346,1.7833409,821.6056702136993,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
347,1.7833409,824.5412573814392,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
348,1.7778373,827.0441365242004,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
349,1.7737116,829.6241228580475,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
350,1.7742499,831.5973384380341,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
351,1.7609113,834.318989276886,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
352,1.7559698,836.6326398849487,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
