iteration,rc,elapsed_s,query_index,dataset,method,method_params
758,1.2426898,1386.9068112373352,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
759,1.2426898,1388.7489869594574,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
760,1.2423409,1390.5211935043335,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
761,1.2421163,1392.2836520671844,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
762,1.2423071,1394.2413938045502,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
763,1.2416528,1396.045381784439,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
764,1.2416928,1397.8490025997162,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
765,1.2419348,1399.718246936798,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
766,1.2419754,1401.5754008293152,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
767,1.2414578,1403.378838300705,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
768,1.2410477,1405.2421326637268,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
769,1.241926,1407.1040041446686,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
770,1.241671,1408.9982628822327,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
771,1.2435089,1410.7495920658112,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
772,1.2427567,1412.5104925632477,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
773,1.2414162,1414.3174245357513,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
774,1.2413088,1416.0806674957275,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
775,1.2413456,1417.8541343212128,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
776,1.241271,1419.629362821579,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
777,1.241271,1421.4230806827545,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
778,1.241271,1423.3369908332825,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
779,1.2415663,1425.2237801551819,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
780,1.2413296,1427.0170168876648,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
781,1.241582,1428.863056898117,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
782,1.2408768,1430.6983964443207,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
783,1.2408768,1432.660756111145,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
784,1.2413093,1434.5571386814117,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
785,1.2412498,1436.4013965129852,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
786,1.2403114,1438.2962675094604,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
787,1.2396988,1440.1752398014069,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
788,1.2396988,1441.9805064201355,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
789,1.2397021,1443.7789463996887,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
790,1.2405069,1445.5318477153778,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
791,1.2403071,1447.387036561966,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
792,1.2403071,1449.194120645523,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
793,1.2403374,1451.0354721546173,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
794,1.2398047,1452.9254393577576,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
795,1.2398047,1454.6959278583527,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
796,1.2398084,1456.573058128357,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
797,1.2397606,1458.4097912311554,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
798,1.2398275,1460.209781885147,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
799,1.2398413,1461.9557602405548,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
800,1.2398413,1463.898693561554,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
801,1.2402012,1465.805924654007,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
802,1.2413204,1467.5584206581116,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
803,1.2410743,1469.3001656532288,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
804,1.2408743,1471.1097254753113,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
805,1.2408823,1472.9576919078827,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
806,1.2394309,1474.710753917694,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
807,1.2394309,1476.5138621330261,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
808,1.2388985,1478.344438791275,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
809,1.2388985,1480.2887539863586,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
810,1.2388257,1482.0874483585358,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
811,1.2378668,1483.9310717582703,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
812,1.2386553,1485.8129506111145,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
813,1.2366914,1487.6414680480957,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
814,1.2370143,1489.3869676589966,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
815,1.235983,1491.3418905735016,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
816,1.236198,1493.2051646709442,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
817,1.2367873,1494.9788782596588,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
818,1.2367272,1496.76344704628,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
819,1.2370661,1498.5654106140137,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
820,1.237071,1500.3619139194489,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
821,1.2346085,1502.2989535331726,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
822,1.2346085,1504.2076478004456,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
823,1.2346414,1506.1439986228943,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
824,1.2346549,1507.987554550171,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
825,1.2349658,1509.8191273212433,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
826,1.2347797,1511.6340725421906,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
827,1.2347212,1513.5810418128967,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
828,1.2347331,1515.4204556941986,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
829,1.2348312,1517.2021358013153,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
830,1.2348715,1519.0045285224915,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
831,1.2348126,1520.8862056732178,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
832,1.2344564,1522.6616418361664,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
833,1.2344625,1524.435842514038,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
834,1.2342176,1526.2231695652008,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
835,1.2343175,1527.9728655815125,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
836,1.2349114,1529.7491376399994,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
837,1.2347565,1531.4993584156036,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
838,1.234679,1533.4034304618835,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
839,1.234679,1535.1642632484436,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
840,1.2347947,1536.9901957511902,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
841,1.2347947,1538.786140203476,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
842,1.2350615,1540.719938993454,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
843,1.2344903,1542.6344559192657,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
844,1.2344903,1544.4667913913727,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
845,1.2323532,1546.3338460922241,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
846,1.2314694,1548.1326818466187,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
847,1.2306398,1549.9086644649506,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
848,1.2299162,1551.6625292301178,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
849,1.2295922,1553.5330312252045,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
850,1.2294722,1555.2864782810211,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
851,1.229483,1557.077026128769,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
852,1.228645,1558.8327276706696,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
853,1.2286141,1560.6446418762207,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
854,1.2274874,1562.4093279838562,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
855,1.2275656,1564.2519447803497,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
856,1.2194968,1566.0732567310333,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
857,1.2195312,1567.8872623443604,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
858,1.2195312,1569.804961681366,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
859,1.2196078,1571.6410162448883,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
860,1.2196907,1573.4480948448181,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
861,1.2184579,1575.18825340271,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
862,1.2184452,1577.0275247097015,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
863,1.2178531,1578.7882914543152,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
864,1.2177409,1580.6027410030365,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
865,1.217706,1582.4880661964417,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
866,1.2193484,1584.2762699127197,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
867,1.2212224,1586.0609641075134,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
868,1.2211912,1587.7929365634918,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
869,1.2213132,1589.7308602333069,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
870,1.2214962,1591.7098932266235,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
871,1.2215562,1593.5430195331573,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
872,1.2214372,1595.2779285907745,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
873,1.2214372,1597.217784166336,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
874,1.2203248,1599.117271900177,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
875,1.2203248,1601.0182175636292,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
876,1.220359,1602.7615764141083,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
877,1.2196363,1604.6991260051727,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
878,1.2196363,1606.470986366272,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
879,1.2196363,1608.2312638759613,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
880,1.213059,1609.9966275691986,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
881,1.212972,1611.8535406589508,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
882,1.2130702,1613.6516997814178,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
883,1.2146708,1615.508617401123,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
884,1.2146947,1617.3505342006683,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
885,1.2147661,1619.171056509018,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
886,1.2147661,1621.024549484253,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
887,1.2150189,1622.8062236309052,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
888,1.2142527,1624.6130270957947,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
889,1.2142988,1626.5495765209198,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
890,1.2126988,1628.3928666114807,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
891,1.2122627,1630.146695137024,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
892,1.2101843,1631.9524924755096,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
893,1.2102665,1633.7215158939362,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
894,1.2101804,1635.498018026352,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
895,1.2098538,1637.274006843567,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
896,1.2098538,1639.1100075244904,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
897,1.2098538,1640.9727413654327,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
898,1.2098483,1642.7817957401276,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
899,1.2116193,1644.5838384628296,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
900,1.2114829,1646.4109530448914,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
901,1.2097659,1648.217930316925,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
902,1.2100434,1650.0551073551178,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
903,1.2098968,1651.9974293708801,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
904,1.2098839,1653.7528936862946,1308461,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
