iteration,rc,elapsed_s,query_index,dataset,data_limit,method,method_params
70,1.7301018,516.035406589508,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
71,1.7209423,523.6577990055084,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
72,1.7193044,531.3306684494019,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
73,1.7193586,538.4640047550201,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
74,1.720142,545.6025519371033,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
75,1.7205042,553.267605304718,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
76,1.7164077,560.9303550720215,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
77,1.7168691,567.8317005634308,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
78,1.7169983,575.3132417201996,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
79,1.7195729,582.9337387084961,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
80,1.7197527,590.3378233909607,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
81,1.7191389,597.3505210876465,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
82,1.7206701,604.9947180747986,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
83,1.7223057,612.6890304088593,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
84,1.7182087,619.6808431148529,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
85,1.7210532,626.9424023628235,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
86,1.72076,634.576827287674,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
87,1.7206365,642.1601667404175,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
88,1.6991911,649.0403952598572,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
89,1.7018331,656.6427519321442,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
90,1.7076693,664.3061892986298,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
91,1.7025682,671.505077123642,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
92,1.7031422,678.6402113437653,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
93,1.7031422,686.205650806427,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
94,1.7044272,693.9183011054993,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
95,1.7044272,700.8497622013092,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
96,1.7041444,708.1692564487457,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
97,1.7066636,715.7964842319489,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
98,1.7067301,723.3222968578339,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
99,1.7079898,730.2691435813904,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
100,1.7054163,737.9271574020386,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
101,1.7052661,745.5850234031677,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
102,1.7055724,752.702234506607,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
103,1.7021666,759.8921339511871,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
104,1.7021666,767.5055751800537,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
105,1.7011694,775.1136031150818,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
106,1.7017643,781.961252450943,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
107,1.7015519,789.438330411911,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
108,1.6972295,797.0952987670898,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
109,1.699729,804.4679765701294,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
110,1.7003586,811.4771506786346,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
111,1.6970112,819.1197571754456,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
112,1.7019223,826.8058710098267,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
113,1.6926832,833.7831451892853,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
114,1.6932063,841.0569019317627,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
115,1.691526,848.690817117691,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
116,1.691902,856.3035910129547,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
117,1.6917374,863.1864125728607,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
118,1.6912313,870.8276813030243,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
119,1.6961671,878.4356424808502,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
120,1.6889421,885.6583302021027,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
121,1.6890275,892.794924736023,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
122,1.6854248,900.3578841686249,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
123,1.6872358,908.0532195568085,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
124,1.6855333,914.9873304367065,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
125,1.6858717,922.3306045532227,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
126,1.683387,929.9476327896118,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
127,1.6811242,937.4689936637878,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
128,1.6810929,944.3997476100922,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
129,1.6812243,951.953476190567,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
130,1.6785481,959.6171517372131,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
131,1.6785481,966.7582404613495,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
132,1.6805803,973.9650971889496,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
133,1.680191,981.5379326343536,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
134,1.680191,989.1991219520569,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
135,1.680477,996.0822157859802,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
136,1.683353,1003.5845820903778,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
137,1.6832818,1011.1911540031433,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
138,1.6840053,1018.6115775108337,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
139,1.6819185,1025.615570306778,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
140,1.6819185,1033.2472262382507,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
141,1.6859127,1040.9340052604675,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
142,1.6857482,1047.9152357578278,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
143,1.6824905,1055.194494485855,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
144,1.6824797,1062.8341796398163,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
145,1.683682,1070.4294619560242,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
146,1.6863388,1077.3227746486664,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
147,1.6762258,1084.9429976940155,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
148,1.6782885,1092.5504705905914,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
149,1.6825688,1099.7582833766937,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
150,1.6790607,1107.037059545517,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
151,1.6806134,1114.680114030838,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
152,1.6795516,1122.2532923221588,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
153,1.6797084,1129.1233944892883,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
154,1.6762258,1136.6853139400482,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
155,1.6496737,1144.3604123592377,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
156,1.6526412,1151.5633556842804,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
157,1.6526412,1158.7250452041626,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
158,1.6517646,1166.295936346054,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
159,1.6601799,1173.9848537445068,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
160,1.64223,1180.9614543914795,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
161,1.6461093,1188.3805377483368,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
162,1.6412069,1196.0171704292297,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
163,1.6438218,1203.4466500282288,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
164,1.6430997,1210.4498648643494,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
165,1.6428595,1218.0788509845734,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
166,1.6428324,1225.6835072040558,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
167,1.6443431,1232.7426331043243,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
168,1.6376538,1240.0118699073792,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
169,1.637433,1247.6850974559784,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
170,1.637433,1255.2511053085327,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
171,1.6422184,1262.1284348964691,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
172,1.6394264,1269.6982181072235,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
173,1.6342269,1277.3872368335724,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
174,1.6188378,1284.5909173488617,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
175,1.6180865,1291.6910426616669,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
176,1.6180793,1299.3378376960754,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
177,1.6134384,1307.0142385959625,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
178,1.6173648,1313.9532029628754,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
179,1.6173774,1321.296865940094,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
180,1.6186637,1328.9536652565002,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
181,1.6188076,1336.480500459671,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
182,1.6188446,1343.4493026733398,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
183,1.6169902,1350.9983203411102,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
184,1.6239853,1358.6625611782074,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
185,1.6235756,1365.7856183052063,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
186,1.6235756,1372.9794049263,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
187,1.6126615,1380.5494046211243,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
188,1.6190232,1388.2186415195465,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
189,1.6180428,1395.0802249908447,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
190,1.6180482,1402.5594413280487,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
191,1.6180482,1410.1602041721344,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
192,1.6159664,1417.5699088573456,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
193,1.6149535,1424.574577331543,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
194,1.6163728,1432.217943429947,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
195,1.615925,1439.9032680988312,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
196,1.6152065,1446.881240606308,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
197,1.6153111,1454.176108121872,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
198,1.613667,1461.8313238620758,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
199,1.6158682,1469.4386966228485,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
200,1.6157697,1476.3132045269012,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
201,1.6154948,1483.9458844661713,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
202,1.61644,1491.5582790374756,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
203,1.5921437,1498.7735559940338,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
204,1.5921437,1505.97776055336,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
205,1.5896221,1513.5621814727783,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
206,1.5805717,1521.2275774478912,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
207,1.584778,1528.1443750858307,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
208,1.5839025,1535.5673685073853,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
209,1.5842863,1543.2220389842987,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
210,1.5820512,1550.6501531600952,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
211,1.5585592,1557.648661851883,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
212,1.5589906,1565.2047049999237,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
213,1.5534103,1572.8902666568756,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
214,1.5540533,1579.941703081131,3925386,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
